iter	Passed	Remaining
0	3	2826
1	5	1867
2	6	1530
3	7	1358
4	8	1250
5	10	1186
6	11	1131
7	12	1094
8	13	1064
9	14	1037
10	16	1015
11	17	1000
12	18	988
13	19	977
14	20	966
15	22	956
16	23	948
17	24	941
18	25	934
19	26	927
20	28	920
21	29	913
22	30	906
23	31	901
24	32	896
25	34	891
26	35	886
27	36	882
28	37	877
29	38	873
30	39	868
31	40	865
32	42	860
33	43	857
34	44	854
35	45	851
36	46	848
37	47	846
38	49	843
39	50	842
40	51	839
41	52	836
42	53	834
43	55	832
44	56	829
45	57	826
46	58	824
47	59	822
48	61	820
49	62	818
50	63	816
51	64	815
52	65	813
53	67	812
54	68	810
55	69	807
56	70	805
57	71	803
58	72	802
59	74	799
60	75	798
61	76	796
62	77	794
63	78	792
64	79	791
65	81	789
66	82	787
67	83	786
68	84	784
69	85	782
70	87	781
71	88	779
72	89	777
73	90	776
74	91	774
75	92	773
76	94	771
77	95	770
78	96	769
79	97	767
80	98	765
81	100	764
82	101	762
83	102	761
84	103	760
85	104	759
86	106	757
87	107	756
88	108	754
89	109	753
90	110	752
91	112	751
92	113	749
93	114	748
94	115	746
95	116	745
96	118	744
97	119	742
98	120	741
99	121	739
100	122	738
101	124	737
102	125	735
103	126	734
104	127	732
105	128	731
106	130	730
107	131	729
108	132	727
109	133	726
110	134	725
111	136	723
112	137	722
113	138	721
114	139	720
115	140	718
116	142	717
117	143	716
118	144	715
119	145	714
120	147	713
121	148	712
122	149	710
123	150	709
124	151	708
125	153	707
126	154	706
127	155	704
128	156	703
129	157	702
130	159	701
131	160	700
132	161	699
133	162	697
134	164	696
135	165	695
136	166	694
137	167	692
138	169	691
139	170	690
140	171	689
141	172	687
142	173	686
143	174	685
144	176	684
145	177	682
146	178	681
147	179	680
148	180	679
149	182	677
150	183	676
151	184	675
152	185	674
153	187	672
154	188	671
155	189	670
156	190	669
157	191	667
158	193	666
159	194	665
160	195	664
161	196	663
162	197	661
163	199	660
164	200	659
165	201	658
166	202	656
167	204	655
168	205	654
169	206	653
170	207	651
171	208	650
172	209	649
173	211	648
174	212	646
175	213	645
176	214	644
177	215	643
178	217	641
179	218	640
180	219	639
181	220	638
182	221	636
183	223	635
184	224	634
185	225	633
186	226	631
187	227	630
188	229	629
189	230	628
190	231	626
191	232	625
192	234	624
193	235	623
194	236	621
195	237	620
196	238	619
197	240	618
198	241	617
199	242	616
200	243	614
201	245	613
202	246	612
203	247	611
204	248	609
205	249	608
206	251	607
207	252	606
208	253	605
209	254	603
210	255	602
211	257	601
212	258	600
213	259	598
214	260	597
215	261	596
216	263	595
217	264	594
218	265	593
219	266	591
220	267	590
221	269	589
222	270	588
223	271	587
224	272	585
225	274	584
226	275	583
227	276	582
228	278	581
229	279	580
230	280	579
231	281	578
232	283	576
233	284	575
234	285	574
235	286	573
236	287	572
237	289	571
238	290	569
239	291	568
240	292	567
241	294	566
242	295	565
243	296	564
244	297	562
245	299	561
246	300	560
247	301	559
248	302	558
249	304	557
250	305	555
251	306	554
252	307	553
253	309	552
254	310	551
255	311	550
256	312	548
257	313	547
258	315	546
259	316	545
260	317	543
261	318	542
262	320	541
263	321	540
264	322	539
265	323	537
266	324	536
267	326	535
268	327	534
269	328	533
270	329	531
271	331	530
272	332	529
273	333	528
274	334	527
275	335	525
276	337	524
277	338	523
278	339	522
279	340	520
280	341	519
281	343	518
282	344	517
283	345	516
284	346	514
285	348	513
286	349	512
287	350	511
288	351	510
289	352	508
290	354	507
291	355	506
292	356	505
293	357	503
294	359	502
295	360	501
296	361	500
297	362	499
298	364	497
299	365	496
300	366	495
301	367	494
302	368	493
303	370	491
304	371	490
305	372	489
306	373	488
307	374	487
308	376	485
309	377	484
310	378	483
311	379	482
312	381	481
313	382	479
314	383	478
315	384	477
316	386	476
317	387	474
318	388	473
319	389	472
320	390	471
321	391	469
322	393	468
323	394	467
324	395	466
325	396	465
326	398	463
327	399	462
328	400	461
329	401	460
330	402	458
331	404	457
332	405	456
333	406	455
334	407	454
335	409	452
336	410	451
337	411	450
338	412	449
339	413	448
340	415	446
341	416	445
342	417	444
343	418	443
344	419	441
345	421	440
346	422	439
347	423	438
348	424	436
349	426	435
350	427	434
351	428	433
352	429	432
353	430	430
354	432	429
355	433	428
356	434	427
357	435	426
358	437	425
359	438	423
360	439	422
361	440	421
362	442	420
363	443	418
364	444	417
365	445	416
366	447	415
367	448	414
368	449	412
369	450	411
370	451	410
371	453	409
372	454	407
373	455	406
374	456	405
375	457	404
376	459	403
377	460	401
378	461	400
379	462	399
380	463	398
381	465	396
382	466	395
383	467	394
384	468	393
385	469	391
386	471	390
387	472	389
388	473	388
389	474	387
390	475	385
391	477	384
392	478	383
393	479	382
394	480	380
395	481	379
396	483	378
397	484	377
398	485	375
399	486	374
400	487	373
401	489	372
402	490	371
403	491	369
404	492	368
405	494	367
406	495	366
407	496	365
408	497	363
409	498	362
410	500	361
411	501	360
412	502	359
413	503	357
414	505	356
415	506	355
416	507	354
417	508	352
418	509	351
419	511	350
420	512	349
421	513	348
422	514	346
423	515	345
424	517	344
425	518	343
426	519	341
427	520	340
428	521	339
429	523	338
430	524	336
431	525	335
432	526	334
433	527	333
434	529	332
435	530	330
436	531	329
437	532	328
438	534	327
439	535	326
440	536	324
441	537	323
442	538	322
443	540	321
444	541	319
445	542	318
446	543	317
447	544	316
448	546	315
449	547	313
450	548	312
451	549	311
452	550	310
453	552	308
454	553	307
455	554	306
456	555	305
457	557	304
458	558	302
459	559	301
460	560	300
461	561	299
462	563	297
463	564	296
464	565	295
465	566	294
466	567	293
467	569	291
468	570	290
469	571	289
470	572	288
471	573	286
472	575	285
473	576	284
474	577	283
475	578	282
476	580	280
477	581	279
478	582	278
479	583	277
480	584	276
481	586	274
482	587	273
483	588	272
484	589	271
485	590	269
486	591	268
487	593	267
488	594	266
489	595	264
490	596	263
491	598	262
492	599	261
493	600	260
494	601	258
495	602	257
496	603	256
497	605	255
498	606	253
499	607	252
500	608	251
501	609	250
502	611	249
503	612	247
504	613	246
505	614	245
506	616	244
507	617	243
508	618	241
509	619	240
510	620	239
511	622	238
512	623	236
513	624	235
514	625	234
515	627	233
516	628	232
517	629	230
518	630	229
519	631	228
520	633	227
521	634	226
522	635	224
523	636	223
524	637	222
525	639	221
526	640	219
527	641	218
528	642	217
529	644	216
530	645	215
531	646	213
532	647	212
533	648	211
534	650	210
535	651	209
536	652	207
537	653	206
538	655	205
539	656	204
540	657	202
541	658	201
542	660	200
543	661	199
544	662	198
545	663	196
546	664	195
547	666	194
548	667	193
549	668	192
550	669	190
551	670	189
552	672	188
553	673	187
554	674	185
555	675	184
556	677	183
557	678	182
558	679	181
559	680	179
560	681	178
561	683	177
562	684	176
563	685	175
564	686	173
565	687	172
566	689	171
567	690	170
568	691	168
569	692	167
570	693	166
571	695	165
572	696	164
573	697	162
574	698	161
575	700	160
576	701	159
577	702	158
578	703	156
579	705	155
580	706	154
581	707	153
582	708	151
583	709	150
584	711	149
585	712	148
586	713	147
587	714	145
588	716	144
589	717	143
590	718	142
591	719	141
592	720	139
593	722	138
594	723	137
595	724	136
596	725	134
597	726	133
598	728	132
599	729	131
600	730	130
601	731	128
602	733	127
603	734	126
604	735	125
605	736	124
606	737	122
607	739	121
608	740	120
609	741	119
610	742	117
611	744	116
612	745	115
613	746	114
614	747	113
615	748	111
616	750	110
617	751	109
618	752	108
619	753	106
620	755	105
621	756	104
622	757	103
623	758	102
624	759	100
625	761	99
626	762	98
627	763	97
628	764	96
629	766	94
630	767	93
631	768	92
632	769	91
633	770	89
634	772	88
635	773	87
636	774	86
637	775	85
638	777	83
639	778	82
640	779	81
641	780	80
642	781	79
643	783	77
644	784	76
645	785	75
646	786	74
647	788	72
648	789	71
649	790	70
650	791	69
651	792	68
652	794	66
653	795	65
654	796	64
655	797	63
656	798	62
657	800	60
658	801	59
659	802	58
660	803	57
661	804	55
662	806	54
663	807	53
664	808	52
665	809	51
666	811	49
667	812	48
668	813	47
669	814	46
670	816	45
671	817	43
672	818	42
673	819	41
674	821	40
675	822	38
676	823	37
677	824	36
678	825	35
679	827	34
680	828	32
681	829	31
682	830	30
683	831	29
684	833	27
685	834	26
686	835	25
687	836	24
688	838	23
689	839	21
690	840	20
691	841	19
692	842	18
693	844	17
694	845	15
695	846	14
696	847	13
697	849	12
698	850	10
699	851	9
700	852	8
701	853	7
702	855	6
703	856	4
704	857	3
705	858	2
706	859	1
707	861	0
