iter	Passed	Remaining
0	1	781
1	2	653
2	3	604
3	4	594
4	5	574
5	6	565
6	7	559
7	8	551
8	9	544
9	10	539
10	11	534
11	12	531
12	14	527
13	15	527
14	16	525
15	17	524
16	18	521
17	19	519
18	20	516
19	21	515
20	22	514
21	23	514
22	24	513
23	25	511
24	26	510
25	27	508
26	28	508
27	29	507
28	30	505
29	32	505
30	33	504
31	34	502
32	35	501
33	36	500
34	37	499
35	38	498
36	39	497
37	40	495
38	41	495
39	42	494
40	43	493
41	44	492
42	45	491
43	47	490
44	48	489
45	49	488
46	50	487
47	51	486
48	52	485
49	53	484
50	54	482
51	55	482
52	56	481
53	57	480
54	58	478
55	59	477
56	60	476
57	61	474
58	62	473
59	63	472
60	65	471
61	66	470
62	67	468
63	68	467
64	69	466
65	70	465
66	71	464
67	72	462
68	73	461
69	74	460
70	75	459
71	76	458
72	77	456
73	78	455
74	79	454
75	80	453
76	81	451
77	82	451
78	83	450
79	85	449
80	86	448
81	87	447
82	88	446
83	89	445
84	90	444
85	91	443
86	92	442
87	93	441
88	94	439
89	95	439
90	96	438
91	97	437
92	99	436
93	100	435
94	101	434
95	102	433
96	103	432
97	104	431
98	105	430
99	106	430
100	107	429
101	108	427
102	109	427
103	111	426
104	112	424
105	113	423
106	114	422
107	115	421
108	116	420
109	117	419
110	118	418
111	119	417
112	120	416
113	121	415
114	122	414
115	123	413
116	125	412
117	126	411
118	127	410
119	128	409
120	129	408
121	130	407
122	131	406
123	132	405
124	133	404
125	134	403
126	135	402
127	136	401
128	138	400
129	139	399
130	140	398
131	141	397
132	142	396
133	143	395
134	144	393
135	145	392
136	146	391
137	147	390
138	148	390
139	150	388
140	151	388
141	152	387
142	153	386
143	154	385
144	155	384
145	156	383
146	157	382
147	158	381
148	160	380
149	161	379
150	162	378
151	163	378
152	164	377
153	166	376
154	167	375
155	168	374
156	169	373
157	170	372
158	171	371
159	173	370
160	174	370
161	175	369
162	176	368
163	177	367
164	178	366
165	180	365
166	181	364
167	182	363
168	183	362
169	184	361
170	185	360
171	186	359
172	188	358
173	189	357
174	190	356
175	191	355
176	192	354
177	193	353
178	194	352
179	196	351
180	197	350
181	198	349
182	199	349
183	200	348
184	201	347
185	203	346
186	204	345
187	205	344
188	206	343
189	207	342
190	208	341
191	210	340
192	211	339
193	212	338
194	213	337
195	214	336
196	215	335
197	217	334
198	218	333
199	219	332
200	220	331
201	221	330
202	222	329
203	224	328
204	225	327
205	226	326
206	227	325
207	228	324
208	229	323
209	231	322
210	232	321
211	233	320
212	234	319
213	235	318
214	236	317
215	238	316
216	239	315
217	240	314
218	241	313
219	242	312
220	243	311
221	245	310
222	246	309
223	247	308
224	248	307
225	249	306
226	251	305
227	252	304
228	253	303
229	254	302
230	255	301
231	256	299
232	257	298
233	259	297
234	260	296
235	261	295
236	262	294
237	263	293
238	264	292
239	266	291
240	267	290
241	268	289
242	269	288
243	270	287
244	271	286
245	273	285
246	274	284
247	275	283
248	276	282
249	277	280
250	278	279
251	279	278
252	281	277
253	282	276
254	283	275
255	284	274
256	285	273
257	287	272
258	288	271
259	289	270
260	290	269
261	291	268
262	293	267
263	294	266
264	295	265
265	296	264
266	297	263
267	298	262
268	300	261
269	301	260
270	302	259
271	303	257
272	304	256
273	306	255
274	307	254
275	308	253
276	309	252
277	310	251
278	311	250
279	313	249
280	314	248
281	315	247
282	316	246
283	318	245
284	319	244
285	320	243
286	321	242
287	322	241
288	324	240
289	325	238
290	326	237
291	327	236
292	328	235
293	330	234
294	331	233
295	332	232
296	333	231
297	335	230
298	336	229
299	337	228
300	338	227
301	340	226
302	341	225
303	342	224
304	343	223
305	344	221
306	345	220
307	347	219
308	348	218
309	349	217
310	350	216
311	351	215
312	353	214
313	354	213
314	355	212
315	356	211
316	357	209
317	359	208
318	360	207
319	361	206
320	362	205
321	363	204
322	365	203
323	366	202
324	367	201
325	368	200
326	369	199
327	371	197
328	372	196
329	373	195
330	374	194
331	375	193
332	377	192
333	378	191
334	379	190
335	380	189
336	381	188
337	383	187
338	384	185
339	385	184
340	386	183
341	388	182
342	389	181
343	390	180
344	391	179
345	392	178
346	394	177
347	395	176
348	396	174
349	397	173
350	398	172
351	400	171
352	401	170
353	402	169
354	403	168
355	404	167
356	405	166
357	406	164
358	408	163
359	409	162
360	410	161
361	411	160
362	413	159
363	414	158
364	415	157
365	416	155
366	417	154
367	418	153
368	420	152
369	421	151
370	422	150
371	423	149
372	424	148
373	425	146
374	427	145
375	428	144
376	429	143
377	430	142
378	432	141
379	433	140
380	434	139
381	435	137
382	436	136
383	437	135
384	439	134
385	440	133
386	441	132
387	442	131
388	443	130
389	445	128
390	446	127
391	447	126
392	448	125
393	449	124
394	450	123
395	452	122
396	453	121
397	454	119
398	455	118
399	457	117
400	458	116
401	459	115
402	460	114
403	461	113
404	463	112
405	464	110
406	465	109
407	466	108
408	468	107
409	469	106
410	470	105
411	471	104
412	472	103
413	473	101
414	475	100
415	476	99
416	477	98
417	478	97
418	479	96
419	480	95
420	482	93
421	483	92
422	484	91
423	485	90
424	486	89
425	487	88
426	489	87
427	490	85
428	491	84
429	492	83
430	493	82
431	495	81
432	496	80
433	497	79
434	498	77
435	499	76
436	500	75
437	502	74
438	503	73
439	504	72
440	505	71
441	506	69
442	508	68
443	509	67
444	510	66
445	511	65
446	512	64
447	513	63
448	515	61
449	516	60
450	517	59
451	518	58
452	519	57
453	520	56
454	522	55
455	523	53
456	524	52
457	525	51
458	526	50
459	527	49
460	529	48
461	530	47
462	531	45
463	532	44
464	533	43
465	535	42
466	536	41
467	537	40
468	538	39
469	539	37
470	540	36
471	542	35
472	543	34
473	544	33
474	545	32
475	546	31
476	547	29
477	549	28
478	550	27
479	551	26
480	552	25
481	553	24
482	555	22
483	556	21
484	557	20
485	558	19
486	559	18
487	560	17
488	562	16
489	563	14
490	564	13
491	565	12
492	566	11
493	568	10
494	569	9
495	570	8
496	571	6
497	572	5
498	574	4
499	575	3
500	576	2
501	577	1
502	578	0
