iter	Passed	Remaining
0	2	1354
1	2	995
2	3	858
3	4	794
4	5	751
5	6	723
6	7	702
7	8	683
8	9	671
9	9	660
10	10	654
11	11	649
12	12	643
13	13	636
14	14	631
15	15	627
16	16	623
17	17	621
18	17	617
19	18	614
20	19	611
21	20	607
22	21	606
23	22	603
24	23	600
25	23	598
26	24	596
27	25	594
28	26	592
29	27	590
30	28	587
31	29	585
32	30	583
33	30	582
34	31	580
35	32	577
36	33	576
37	34	575
38	35	574
39	36	572
40	36	571
41	37	570
42	38	568
43	39	567
44	40	566
45	41	564
46	42	563
47	43	562
48	43	561
49	44	559
50	45	558
51	46	557
52	47	556
53	48	554
54	49	554
55	50	553
56	50	551
57	51	550
58	52	549
59	53	548
60	54	547
61	55	546
62	56	544
63	56	543
64	57	541
65	58	540
66	59	540
67	60	539
68	61	537
69	62	536
70	62	534
71	63	533
72	64	533
73	65	532
74	66	532
75	67	531
76	68	530
77	69	529
78	70	528
79	70	527
80	71	526
81	72	525
82	73	524
83	74	523
84	75	522
85	76	522
86	77	520
87	77	519
88	78	518
89	79	517
90	80	517
91	81	515
92	82	515
93	83	514
94	84	513
95	84	512
96	85	511
97	86	511
98	87	510
99	88	509
100	89	508
101	90	508
102	91	507
103	92	506
104	93	506
105	94	505
106	95	504
107	95	503
108	96	502
109	97	501
110	98	500
111	99	500
112	100	499
113	101	498
114	102	497
115	103	496
116	103	495
117	104	495
118	105	494
119	106	493
120	107	492
121	108	491
122	109	491
123	110	490
124	111	489
125	112	488
126	113	487
127	113	486
128	114	486
129	115	485
130	116	484
131	117	483
132	118	482
133	119	481
134	120	481
135	121	480
136	122	479
137	123	478
138	124	478
139	125	477
140	125	477
141	126	476
142	127	475
143	128	474
144	129	474
145	130	473
146	131	472
147	132	471
148	133	470
149	134	470
150	135	469
151	136	468
152	137	467
153	138	466
154	138	466
155	139	465
156	140	464
157	141	463
158	142	462
159	143	461
160	144	461
161	145	460
162	146	459
163	147	458
164	148	457
165	149	457
166	150	456
167	150	455
168	151	454
169	152	453
170	153	453
171	154	452
172	155	451
173	156	451
174	157	450
175	158	449
176	159	448
177	160	447
178	161	447
179	162	446
180	163	445
181	164	444
182	165	444
183	166	443
184	167	442
185	168	441
186	168	440
187	169	440
188	170	439
189	171	438
190	172	437
191	173	437
192	174	436
193	175	435
194	176	434
195	177	434
196	178	433
197	179	432
198	180	431
199	181	431
200	182	430
201	183	429
202	184	428
203	185	428
204	186	427
205	187	426
206	188	426
207	189	425
208	190	424
209	191	423
210	192	422
211	193	421
212	194	421
213	195	420
214	196	419
215	197	419
216	198	418
217	199	417
218	200	416
219	201	415
220	202	415
221	203	414
222	204	413
223	204	412
224	205	411
225	206	411
226	207	410
227	208	409
228	209	408
229	210	407
230	211	407
231	212	406
232	213	405
233	214	404
234	215	404
235	216	403
236	217	402
237	218	401
238	219	400
239	220	399
240	221	398
241	222	398
242	223	397
243	224	396
244	225	395
245	226	394
246	227	393
247	228	392
248	229	392
249	230	391
250	231	390
251	232	389
252	232	388
253	233	387
254	234	386
255	235	386
256	236	385
257	237	384
258	238	383
259	239	382
