iter	Passed	Remaining
0	1	1640
1	2	1250
2	3	1124
3	4	1044
4	5	988
5	6	947
6	7	921
7	8	905
8	9	890
9	9	877
10	10	866
11	11	858
12	12	850
13	13	843
14	14	836
15	15	830
16	16	823
17	16	817
18	17	811
19	18	808
20	19	804
21	20	800
22	21	798
23	22	795
24	22	792
25	23	788
26	24	785
27	25	783
28	26	780
29	27	779
30	28	776
31	28	776
32	29	775
33	30	774
34	31	772
35	32	770
36	33	769
37	34	767
38	35	765
39	35	764
40	36	762
41	37	760
42	38	760
43	39	758
44	40	757
45	41	756
46	42	755
47	43	753
48	43	752
49	44	751
50	45	750
51	46	749
52	47	747
53	48	746
54	49	745
55	50	744
56	50	742
57	51	741
58	52	740
59	53	739
60	54	738
61	55	737
62	56	736
63	57	735
64	57	733
65	58	732
66	59	731
67	60	730
68	61	729
69	62	728
70	63	727
71	63	726
72	64	725
73	65	724
74	66	724
75	67	723
76	68	722
77	69	720
78	70	719
79	71	718
80	72	718
81	72	718
82	73	717
83	74	716
84	75	715
85	76	714
86	77	713
87	78	712
88	79	711
89	79	710
90	80	709
91	81	708
92	82	707
93	83	706
94	84	705
95	85	703
96	86	702
97	86	701
98	87	700
99	88	699
100	89	698
101	90	697
102	91	696
103	92	695
104	93	695
105	94	694
106	94	693
107	95	692
108	96	691
109	97	690
110	98	690
111	99	689
112	100	688
113	101	687
114	102	686
115	102	685
116	103	684
117	104	684
118	105	683
119	106	682
120	107	681
121	108	680
122	109	679
123	110	679
124	110	678
125	111	677
126	112	676
127	113	675
128	114	674
129	115	673
130	116	672
131	117	672
132	118	671
133	119	670
134	119	669
135	120	668
136	121	667
137	122	667
138	123	666
139	124	665
140	125	664
141	126	663
142	127	663
143	128	662
144	128	661
145	129	660
146	130	660
147	131	659
148	132	658
149	133	657
150	134	656
151	135	655
152	136	655
153	137	654
154	138	653
155	138	652
156	139	651
157	140	650
158	141	649
159	142	649
160	143	648
161	144	647
162	145	646
163	145	645
164	146	644
165	147	643
166	148	642
167	149	641
168	150	640
169	151	640
170	152	639
171	153	638
172	154	637
173	154	636
174	155	636
175	156	635
176	157	634
177	158	633
178	159	633
179	160	632
180	161	631
181	162	630
182	163	629
183	164	628
184	164	627
185	165	626
186	166	626
187	167	625
188	168	624
189	169	624
190	170	623
191	171	622
192	172	621
193	173	620
194	174	619
195	175	619
196	176	618
197	176	617
198	177	616
199	178	615
200	179	614
201	180	614
202	181	613
203	182	612
204	183	611
205	184	610
206	185	609
207	186	608
208	186	608
209	187	607
210	188	606
211	189	605
212	190	604
213	191	603
214	192	603
215	193	602
216	194	601
217	195	601
218	196	600
219	197	599
220	198	598
221	198	597
222	199	596
223	200	596
224	201	595
225	202	594
226	203	593
227	204	592
228	205	591
229	206	590
230	207	590
231	208	589
232	209	588
233	210	588
234	211	587
235	211	586
236	212	585
237	213	584
238	214	584
239	215	583
240	216	582
241	217	581
242	218	581
243	219	580
244	220	579
245	221	578
246	222	577
247	223	576
248	224	576
249	225	575
250	225	574
251	226	573
252	227	572
253	228	571
254	229	571
255	230	570
256	231	569
257	232	568
258	233	568
259	234	567
260	235	566
261	236	565
262	237	565
263	238	564
264	239	563
265	240	562
266	241	561
267	242	561
268	243	560
269	244	559
270	245	558
271	245	557
272	246	557
273	247	556
274	248	555
275	249	554
276	250	553
277	251	552
278	252	552
279	253	551
280	254	550
281	255	549
282	256	548
283	257	547
284	258	546
285	259	546
286	260	545
287	260	544
288	261	543
289	262	542
290	263	541
291	264	540
292	265	540
293	266	539
294	267	538
295	268	537
296	269	536
297	270	535
298	270	534
299	271	533
300	272	532
301	273	532
302	274	531
303	275	530
304	276	529
305	277	528
306	278	527
307	279	526
308	280	525
309	280	524
310	281	523
311	282	523
312	283	522
313	284	521
314	285	520
315	286	519
316	287	518
317	288	517
318	289	516
319	290	515
320	290	514
321	291	513
322	292	513
323	293	512
324	294	511
325	295	510
326	296	509
327	297	508
328	298	507
329	299	506
330	300	506
331	301	505
332	302	504
333	303	503
334	303	502
335	304	501
336	305	500
337	306	500
338	307	499
339	308	498
340	309	497
341	310	496
342	311	495
343	312	494
344	313	494
345	314	493
346	315	492
347	316	491
348	317	490
349	318	489
350	318	488
351	319	487
352	320	487
353	321	486
354	322	485
355	323	484
356	324	483
357	325	482
358	326	481
359	327	480
360	328	479
361	328	478
362	329	477
363	330	477
364	331	476
365	332	475
366	333	474
367	334	473
368	335	472
369	336	471
370	337	470
371	338	469
372	338	468
373	339	468
374	340	467
375	341	466
376	342	465
377	343	464
378	344	463
379	345	462
380	346	461
381	347	461
382	348	460
383	349	459
