iter	Passed	Remaining
0	1	1043
1	1	977
2	2	904
3	3	893
4	4	885
5	5	871
6	6	877
7	6	861
8	7	859
9	8	855
10	9	849
11	10	846
12	11	845
13	11	843
14	12	839
15	13	839
16	14	835
17	15	837
18	16	832
19	16	830
20	17	828
21	18	829
22	19	828
23	20	827
24	21	824
25	21	822
26	22	824
27	23	822
28	24	822
29	25	820
30	26	818
31	27	816
32	27	814
33	28	813
34	29	813
35	30	813
36	31	814
37	32	811
38	32	810
39	33	810
40	34	808
41	35	807
42	36	806
43	37	804
44	37	803
45	38	801
46	39	800
47	40	799
48	41	799
49	42	798
50	42	798
51	43	797
52	44	795
53	45	795
54	46	794
55	47	792
56	47	791
57	48	791
58	49	790
59	50	789
60	51	788
61	52	787
62	52	786
63	53	785
64	54	786
65	55	784
66	56	783
67	57	782
68	57	781
69	58	780
70	59	780
71	60	779
72	61	778
73	62	777
74	63	777
75	63	776
76	64	775
77	65	773
78	66	772
79	67	770
80	67	770
81	68	769
82	69	768
83	70	767
84	71	765
85	71	764
86	72	763
87	73	763
88	74	763
89	75	762
90	76	761
91	76	759
92	77	758
93	78	757
94	79	757
95	80	756
96	81	755
97	81	754
98	82	753
99	83	752
100	84	751
101	85	750
102	86	749
103	86	748
104	87	746
105	88	745
106	89	744
107	90	744
108	90	742
109	91	741
110	92	740
111	93	739
112	94	738
113	94	737
114	95	736
115	96	735
116	97	734
117	98	734
118	98	732
119	99	731
120	100	731
121	101	730
122	102	729
123	103	728
124	104	728
125	104	727
126	105	726
127	106	725
128	107	724
129	108	723
130	108	722
131	109	721
132	110	720
133	111	720
134	112	719
135	113	718
136	113	717
137	114	716
138	115	716
139	116	715
140	117	714
141	118	713
142	118	712
143	119	711
144	120	710
145	121	709
146	122	709
147	123	708
148	123	707
149	124	706
150	125	706
151	126	705
152	127	705
153	128	704
154	129	704
155	130	703
156	130	702
157	131	702
158	132	702
159	133	701
160	134	701
161	135	700
162	136	700
163	137	699
164	138	698
165	138	698
166	139	698
167	140	697
168	141	696
169	142	696
170	143	695
171	144	695
172	145	694
173	146	693
174	147	693
175	147	692
176	148	692
177	149	692
178	150	691
179	151	690
180	152	690
181	153	689
182	154	688
183	155	688
184	156	687
185	156	686
186	157	686
187	158	685
188	159	684
189	160	684
190	161	683
191	162	682
192	163	682
193	164	681
194	164	681
195	165	680
196	166	679
197	167	679
198	168	678
199	169	677
200	170	677
201	171	676
202	172	675
203	173	675
204	173	674
205	174	673
206	175	673
207	176	672
208	177	672
209	178	671
210	179	670
211	180	670
212	181	669
213	182	669
214	183	668
215	183	667
216	184	667
217	185	666
218	186	666
219	187	665
220	188	664
221	189	664
222	190	663
223	191	662
224	192	662
225	193	661
226	194	661
227	195	660
228	196	660
229	196	659
230	197	658
231	198	658
232	199	657
233	200	656
234	201	655
235	202	655
236	203	654
237	204	654
238	205	653
239	206	652
240	206	651
241	207	650
242	208	649
243	209	649
244	210	648
245	211	647
246	212	647
247	213	646
248	214	646
249	215	645
250	216	644
251	216	643
252	217	643
