iter	Passed	Remaining
<<<<<<< HEAD
0	5	14740
1	9	12731
2	14	13008
3	18	12488
4	22	12226
5	26	12024
6	31	12209
7	36	12311
8	41	12441
9	46	12647
10	51	12622
11	56	12665
12	61	12774
13	65	12685
14	70	12657
15	74	12582
16	79	12696
17	84	12670
18	88	12623
19	93	12661
20	97	12593
21	102	12599
22	107	12597
23	113	12743
24	118	12741
25	122	12734
26	128	12833
27	134	12947
28	140	13024
29	146	13117
30	151	13154
31	157	13228
32	163	13352
33	169	13402
34	175	13469
35	181	13560
36	187	13598
37	194	13702
38	199	13703
39	204	13680
40	210	13760
41	216	13797
42	222	13863
43	228	13921
44	234	13950
45	240	13992
46	247	14086
47	252	14088
48	258	14078
49	262	14047
50	267	14025
51	274	14070
52	280	14125
53	285	14116
54	290	14085
55	295	14054
56	300	14043
57	306	14054
58	310	14026
59	315	13993
60	321	14015
61	325	13981
62	330	13950
63	335	13939
64	340	13916
65	345	13884
66	349	13846
67	355	13856
68	359	13824
69	364	13800
70	368	13776
71	374	13767
72	378	13743
73	383	13726
74	388	13701
75	392	13667
76	397	13644
77	401	13616
78	406	13599
79	410	13566
80	415	13541
81	419	13520
82	424	13497
83	429	13474
84	434	13468
85	439	13464
86	443	13447
87	449	13464
88	456	13501
89	461	13501
90	467	13530
91	474	13553
92	481	13597
93	488	13666
94	493	13654
95	500	13695
96	508	13749
97	513	13742
98	517	13724
99	523	13729
100	529	13732
101	534	13719
102	539	13727
103	544	13712
104	551	13748
105	558	13781
106	565	13825
107	571	13823
108	576	13812
109	581	13811
110	586	13785
111	591	13781
112	597	13790
113	601	13770
114	606	13751
115	611	13743
116	616	13718
117	620	13696
118	626	13693
119	630	13673
120	635	13652
121	639	13638
122	645	13648
123	650	13637
124	655	13626
125	661	13627
126	666	13614
127	671	13601
128	676	13607
129	681	13587
130	686	13573
131	691	13566
132	696	13567
133	701	13556
134	706	13547
135	711	13536
136	716	13514
137	720	13496
138	725	13485
139	730	13471
140	734	13453
141	740	13447
142	744	13430
143	749	13415
144	754	13403
145	758	13387
146	763	13372
147	768	13362
148	774	13367
149	778	13350
150	783	13340
151	789	13340
152	795	13349
153	800	13340
154	805	13346
155	811	13346
156	818	13379
157	825	13394
158	832	13420
159	838	13418
160	843	13424
161	849	13424
162	856	13442
163	862	13458
164	868	13465
165	879	13541
166	887	13579
167	895	13616
168	901	13616
169	907	13626
170	913	13632
171	919	13631
172	928	13675
173	934	13686
174	944	13739
175	950	13752
176	957	13768
177	964	13777
178	971	13804
179	979	13834
180	987	13867
181	994	13879
182	1001	13890
183	1007	13894
184	1013	13900
185	1020	13915
186	1027	13924
187	1033	13925
188	1040	13944
189	1045	13931
190	1052	13940
191	1057	13934
192	1062	13918
193	1068	13925
194	1075	13935
195	1082	13948
196	1089	13960
197	1095	13968
198	1102	13974
199	1107	13967
200	1112	13956
201	1118	13955
202	1123	13946
203	1129	13942
204	1135	13940
205	1140	13926
206	1146	13932
207	1151	13920
208	1156	13909
209	1161	13896
210	1168	13906
211	1174	13908
212	1180	13910
213	1186	13902
214	1191	13898
215	1197	13897
216	1203	13892
217	1208	13881
218	1214	13876
219	1219	13865
220	1223	13851
221	1229	13844
222	1235	13840
223	1239	13826
224	1245	13826
225	1251	13818
226	1256	13810
227	1262	13806
228	1267	13802
229	1273	13794
230	1279	13796
231	1284	13788
232	1289	13775
233	1295	13769
234	1299	13755
235	1303	13733
236	1309	13727
237	1313	13713
238	1318	13699
239	1323	13687
240	1328	13673
241	1333	13665
242	1337	13649
243	1343	13646
244	1348	13631
245	1353	13618
246	1357	13603
247	1362	13590
248	1367	13577
249	1371	13565
250	1376	13552
251	1381	13536
252	1385	13519
253	1390	13511
254	1395	13503
255	1400	13488
256	1405	13477
257	1409	13463
258	1414	13450
259	1419	13439
260	1424	13427
261	1428	13413
262	1433	13399
263	1439	13399
264	1444	13395
265	1450	13396
266	1456	13395
267	1462	13388
268	1467	13380
269	1473	13377
270	1478	13372
271	1484	13371
272	1490	13370
273	1495	13360
274	1500	13354
275	1506	13351
276	1511	13343
277	1517	13339
278	1522	13335
279	1529	13337
280	1536	13346
281	1542	13347
282	1547	13341
283	1554	13345
284	1560	13340
285	1565	13334
286	1570	13324
287	1574	13309
288	1579	13299
289	1585	13292
290	1589	13281
291	1594	13268
292	1600	13265
293	1604	13253
294	1609	13245
295	1615	13236
296	1619	13225
297	1624	13212
298	1628	13197
299	1633	13190
300	1638	13180
301	1643	13170
302	1648	13164
303	1653	13153
304	1658	13140
305	1663	13132
306	1668	13122
307	1672	13110
308	1677	13097
309	1682	13093
310	1687	13080
311	1691	13066
312	1696	13059
313	1701	13048
314	1706	13036
315	1711	13027
316	1715	13017
317	1720	13002
318	1724	12990
319	1729	12984
320	1734	12972
321	1738	12960
322	1744	12954
323	1748	12943
324	1753	12933
325	1758	12922
326	1763	12916
327	1768	12905
328	1772	12891
329	1777	12885
330	1781	12871
331	1786	12858
332	1790	12843
333	1795	12837
334	1800	12828
335	1805	12819
336	1810	12813
337	1815	12804
338	1819	12791
339	1824	12783
340	1829	12777
341	1835	12770
342	1839	12759
343	1844	12749
344	1848	12739
345	1853	12727
346	1858	12722
347	1863	12714
348	1867	12700
349	1873	12696
350	1878	12688
351	1882	12676
352	1887	12666
353	1892	12656
354	1896	12645
355	1901	12638
356	1907	12634
357	1912	12628
358	1917	12622
359	1923	12619
360	1928	12609
361	1932	12599
362	1937	12592
363	1942	12582
364	1947	12573
365	1951	12562
366	1956	12554
367	1961	12545
368	1965	12532
369	1971	12530
370	1975	12520
371	1980	12510
