iter	RMSE
0	2.251350935
1	2.233367473
2	2.214131963
3	2.196871554
4	2.177383533
5	2.159972393
6	2.146150087
7	2.130574772
8	2.100760221
9	2.085208694
10	2.072169814
11	2.05735046
12	2.027079491
13	2.018082268
14	2.004138441
15	1.976724273
16	1.953260184
17	1.939652984
18	1.914546396
19	1.900719787
20	1.88709866
21	1.878372903
22	1.853021983
23	1.843698091
24	1.824618704
25	1.801003677
26	1.789135536
27	1.770806942
28	1.75769864
29	1.735245105
30	1.714356205
31	1.693228292
32	1.682670575
33	1.675689262
34	1.659720906
35	1.640266792
36	1.632740876
37	1.623514189
38	1.606216895
39	1.598462056
40	1.591903618
41	1.586046681
42	1.582069386
43	1.576124345
44	1.567186929
45	1.558809395
46	1.539276756
47	1.532182996
48	1.526074038
49	1.509579404
50	1.502441368
51	1.496514078
52	1.479201593
53	1.471934489
54	1.467673353
55	1.452898011
56	1.447801887
57	1.443511428
58	1.429841142
59	1.415648973
60	1.400776513
61	1.397160732
62	1.382945576
63	1.36606534
64	1.362757704
65	1.358646647
66	1.355739541
67	1.342363086
68	1.338219624
69	1.323185022
70	1.307021374
71	1.296475299
72	1.290868671
73	1.279827419
74	1.268757836
75	1.265988807
76	1.255440638
77	1.252238822
78	1.240259998
79	1.23748531
80	1.226247212
81	1.215815016
82	1.204003652
83	1.201193913
84	1.187800104
85	1.179605949
86	1.177373579
87	1.167186949
88	1.16317195
89	1.150659119
90	1.147198456
91	1.136434927
92	1.127233696
93	1.124133282
94	1.113401269
95	1.110396436
96	1.102712689
97	1.095318417
98	1.088122383
99	1.079240443
100	1.069140258
101	1.060136942
102	1.053147566
103	1.048980253
104	1.038933187
105	1.031787788
106	1.028559751
107	1.022249074
108	1.018922219
109	1.016425378
110	1.008664245
111	1.000872928
112	0.9985257184
113	0.9909260003
114	0.9887911303
115	0.9826198451
116	0.9815878496
117	0.9790934881
118	0.977608952
119	0.9759395858
120	0.9750920778
121	0.9679819069
122	0.9666420637
123	0.9599665783
124	0.9539709016
125	0.9485820303
126	0.9425215777
127	0.9369788717
128	0.9352536259
129	0.9338131279
130	0.9282107786
131	0.9229196518
132	0.9175276404
133	0.907201061
134	0.9051220813
135	0.8991981953
136	0.8977205427
137	0.8908338439
138	0.8851289005
139	0.8831652918
140	0.8774503189
141	0.876674809
142	0.8757649649
143	0.8706483966
144	0.869884791
145	0.8651653901
146	0.8624269268
147	0.8573618756
148	0.8526329416
149	0.8502173875
150	0.845456646
151	0.8442281224
152	0.8429118776
153	0.8377584914
154	0.8340922782
155	0.8325025853
156	0.8308129729
157	0.8257187389
158	0.821437902
159	0.8195847788
160	0.8184693066
161	0.816889964
162	0.8123608001
163	0.8083350985
164	0.8017559334
165	0.7977924172
166	0.7966720173
167	0.7936240544
168	0.7929564452
169	0.7915898365
170	0.7865380598
171	0.7839536536
172	0.7832256966
173	0.7800738556
174	0.7787106455
175	0.7730812122
176	0.7723175299
177	0.7717150238
178	0.7712682105
179	0.7673781842
180	0.7631490514
181	0.7592289561
182	0.7587931057
183	0.75586149
184	0.7550326943
185	0.7508846997
186	0.7468879082
187	0.7434769
188	0.7417964656
189	0.7405194288
190	0.7366926316
191	0.7363798165
192	0.7328111548
193	0.7321449171
194	0.7315244213
195	0.7276708665
196	0.7268132218
197	0.7263089151
198	0.725947981
199	0.7234331332
200	0.7224016561
201	0.7194279181
202	0.7165077144
203	0.7145341378
204	0.7139351228
205	0.7134532675
206	0.712143374
207	0.7090991997
208	0.7052641924
209	0.7032644618
210	0.6993049765
211	0.6989030313
212	0.6981112913
213	0.6940733544
214	0.6917794333
215	0.6881789263
216	0.6868445589
217	0.6863870079
218	0.6850324903
219	0.6804312087
220	0.6796898087
221	0.6784615787
222	0.6745675544
223	0.6721305388
224	0.6713490142
225	0.6705944519
226	0.6680700614
227	0.6658679742
228	0.6647978135
229	0.6621734716
230	0.6586416665
231	0.6554575284
232	0.6521983078
233	0.6509738371
234	0.6503430804
235	0.6474022615
236	0.6449083672
237	0.6416063988
238	0.6411427379
239	0.6379719618
240	0.6371435234
241	0.6341786656
242	0.6320105783
243	0.6300603436
244	0.6295313095
245	0.6288044381
246	0.6283538448
247	0.6275884637
248	0.6253811734
249	0.624736207
250	0.6242376392
251	0.6216442647
252	0.621120326
253	0.6204314172
254	0.6185209156
255	0.6166839847
256	0.6144770902
257	0.6120671892
258	0.6105794041
259	0.6101686326
260	0.6087333439
261	0.6086099748
262	0.6074376402
263	0.6054669765
