iter	Passed	Remaining
0	3	9215
1	5	8353
2	8	8116
3	10	7969
4	13	7829
5	14	7429
6	18	7890
7	19	7152
8	21	7125
9	24	7193
10	26	7178
11	28	7179
12	31	7223
13	33	7049
14	36	7225
15	38	7125
16	40	7067
17	43	7146
18	45	7156
19	48	7182
20	48	6939
21	52	7062
22	54	7107
23	57	7134
24	58	6908
25	60	6869
26	62	6895
27	65	6928
28	67	6941
29	70	6964
30	73	7008
31	75	7033
32	76	6892
33	79	6921
34	80	6791
35	83	6866
36	83	6716
37	86	6748
38	88	6755
39	91	6785
40	93	6763
41	96	6786
42	96	6657
43	99	6686
44	102	6698
45	104	6730
46	106	6672
47	108	6670
48	111	6698
49	113	6700
50	114	6626
51	117	6641
52	117	6539
53	120	6574
54	123	6594
55	125	6594
56	127	6603
57	130	6611
58	133	6637
59	133	6555
60	136	6582
61	137	6516
62	138	6435
63	140	6455
64	142	6444
65	145	6459
66	147	6466
67	150	6469
68	153	6505
69	155	6520
70	157	6483
71	159	6494
72	163	6543
73	165	6551
74	168	6563
75	171	6593
76	173	6594
77	175	6561
78	176	6531
79	178	6521
80	179	6486
81	182	6496
82	184	6498
83	187	6495
84	189	6510
85	190	6450
86	193	6464
87	194	6432
88	194	6374
89	197	6386
90	200	6417
91	203	6425
92	206	6454
93	209	6472
94	209	6418
95	212	6435
96	215	6450
97	217	6450
98	220	6456
99	224	6506
100	227	6527
101	230	6541
102	232	6550
103	234	6540
104	237	6555
105	239	6530
106	242	6550
107	245	6566
108	246	6526
109	248	6522
110	248	6474
111	251	6483
112	253	6468
113	256	6488
114	259	6507
115	260	6467
116	261	6432
117	261	6394
118	264	6404
119	268	6432
120	268	6398
121	270	6383
122	271	6355
123	274	6367
124	277	6377
125	278	6348
126	281	6365
127	284	6375
128	287	6387
129	288	6367
130	289	6334
131	291	6341
132	295	6361
133	298	6374
134	300	6380
135	303	6382
136	304	6368
137	307	6373
138	310	6389
139	311	6369
140	313	6365
141	316	6379
142	319	6374
143	321	6375
144	322	6342
145	324	6344
146	327	6356
147	328	6327
148	328	6292
149	331	6303
150	333	6293
151	335	6292
152	338	6292
153	340	6289
154	342	6288
155	345	6296
156	346	6268
157	346	6239
158	349	6240
159	351	6231
160	353	6237
161	356	6246
162	357	6218
163	358	6205
164	360	6190
165	363	6203
166	366	6216
167	368	6217
168	371	6222
169	374	6235
170	377	6248
171	380	6248
172	381	6232
173	383	6235
174	386	6244
175	389	6244
176	391	6247
177	393	6237
178	394	6210
179	396	6215
180	399	6229
181	400	6200
182	401	6181
183	404	6191
184	405	6163
185	407	6164
186	409	6157
187	412	6163
188	415	6175
189	417	6176
190	420	6183
191	422	6181
192	424	6172
193	426	6172
194	429	6183
195	432	6181
196	434	6183
197	437	6192
198	438	6168
199	440	6171
200	443	6172
201	446	6178
202	449	6187
203	451	6182
204	451	6158
205	454	6164
206	457	6172
207	460	6177
208	460	6152
209	462	6148
210	464	6143
211	467	6144
212	470	6150
213	470	6128
214	472	6123
215	474	6121
216	475	6103
217	478	6105
218	480	6103
219	481	6082
220	484	6089
221	486	6083
222	488	6083
223	491	6088
224	494	6101
225	497	6110
226	499	6097
227	502	6108
228	504	6106
229	506	6102
230	509	6107
231	512	6110
232	513	6095
233	515	6097
234	518	6105
235	521	6102
236	523	6104
237	525	6102
238	527	6091
239	529	6083
240	532	6091
241	534	6093
242	537	6095
243	538	6086
244	541	6088
245	543	6080
246	545	6075
247	548	6081
248	550	6081
249	552	6081
250	555	6086
251	557	6084
252	558	6065
253	561	6065
254	563	6062
255	564	6052
256	567	6058
257	569	6056
258	571	6043
259	573	6048
260	576	6052
261	579	6052
262	581	6056
263	583	6048
264	585	6046
265	588	6052
266	589	6034
267	592	6038
268	593	6030
269	597	6036
270	597	6019
271	600	6022
272	603	6030
273	606	6029
274	609	6038
275	612	6042
276	615	6047
277	618	6053
278	620	6047
279	622	6045
280	625	6050
281	627	6049
282	628	6034
283	631	6040
284	633	6039
285	635	6033
286	638	6033
287	640	6028
288	643	6032
289	645	6027
290	646	6017
291	648	6010
292	649	5996
293	651	6000
294	655	6007
295	657	6003
296	660	6006
297	662	6010
298	665	6011
299	667	6005
300	670	6010
301	670	5992
302	673	5993
303	675	5987
304	677	5983
305	679	5985
306	681	5981
307	682	5966
308	685	5968
309	688	5973
310	691	5975
311	693	5975
312	695	5973
313	698	5978
314	701	5982
315	704	5986
316	707	5990
317	710	5990
318	712	5990
319	715	5988
320	718	5994
321	720	5991
322	723	5996
323	726	6000
324	728	5997
325	730	5995
326	731	5980
327	734	5982
328	737	5984
329	739	5986
330	742	5983
331	744	5983
332	746	5980
333	749	5984
334	750	5968
335	753	5974
336	756	5978
337	759	5979
338	759	5965
339	763	5969
340	765	5971
341	766	5955
342	766	5941
343	768	5935
344	771	5934
345	772	5925
346	774	5922
347	776	5919
348	778	5910
349	780	5909
350	783	5909
351	785	5906
352	788	5910
353	789	5898
354	792	5902
355	793	5895
356	795	5888
357	797	5888
358	800	5888
359	802	5886
360	805	5889
361	808	5893
362	810	5890
363	811	5876
364	812	5863
365	813	5858
366	817	5862
367	820	5865
368	822	5867
369	826	5872
370	827	5864
