iter	Passed	Remaining
0	3	9920
1	5	8702
2	8	8289
3	10	8094
4	13	8216
5	16	8078
6	18	7897
7	20	7839
8	23	7688
9	24	7451
10	26	7304
11	28	7214
12	30	7067
13	32	7024
14	35	6983
15	37	6931
16	39	6879
17	41	6874
18	44	6952
19	46	7000
20	49	6969
21	51	6950
22	53	6918
23	55	6873
24	57	6832
25	59	6852
26	62	6855
27	64	6830
28	66	6799
29	68	6794
30	71	6804
31	73	6816
32	76	6875
33	79	6899
34	81	6903
35	83	6899
36	85	6883
37	88	6877
38	90	6872
39	93	6947
40	96	6948
41	98	6957
42	101	6951
43	103	6940
44	105	6925
45	108	6937
46	110	6959
47	113	6949
48	115	6936
49	117	6924
50	119	6924
51	122	6919
52	123	6887
53	125	6865
54	127	6825
55	129	6788
56	130	6743
57	132	6699
58	133	6652
59	134	6608
60	136	6571
61	137	6527
62	139	6494
63	141	6498
64	143	6484
65	145	6449
66	146	6411
67	147	6376
68	149	6338
69	150	6305
70	152	6280
71	153	6253
72	155	6232
73	157	6211
74	158	6183
75	159	6153
76	161	6123
77	162	6095
78	164	6064
79	165	6041
80	166	6013
81	168	5985
82	169	5963
83	171	5946
84	173	5935
85	174	5908
86	176	5894
87	177	5879
88	178	5851
89	180	5832
90	181	5805
91	182	5784
92	184	5764
93	186	5757
94	188	5749
95	189	5735
96	190	5715
97	192	5703
98	193	5682
99	195	5657
100	196	5630
101	197	5612
102	198	5591
103	200	5571
104	201	5556
105	203	5551
106	204	5537
107	206	5532
108	208	5519
109	209	5499
110	210	5482
111	211	5463
112	213	5446
113	214	5427
114	215	5410
115	217	5412
116	219	5405
117	221	5401
118	222	5388
119	223	5370
120	225	5360
121	226	5345
122	228	5334
123	229	5317
124	230	5300
125	231	5290
126	233	5280
127	234	5268
128	236	5262
129	238	5255
130	239	5240
131	240	5225
132	241	5213
133	243	5197
134	244	5181
135	245	5165
136	246	5150
137	247	5140
138	249	5132
139	250	5120
140	251	5108
141	253	5093
142	254	5078
143	255	5063
144	256	5048
145	257	5034
146	258	5020
147	259	5006
148	260	4993
149	262	4983
150	263	4976
151	265	4969
152	266	4959
153	267	4946
154	268	4936
155	270	4924
156	271	4911
157	272	4899
158	273	4887
159	274	4875
160	275	4864
161	277	4856
162	278	4848
163	280	4843
164	281	4837
165	282	4828
166	284	4819
167	285	4809
168	286	4799
169	287	4789
170	288	4780
171	290	4769
172	291	4758
173	292	4749
174	293	4738
175	294	4732
176	296	4727
177	297	4719
178	298	4708
179	299	4699
180	301	4688
181	302	4681
182	303	4673
183	304	4663
184	305	4653
185	307	4645
186	308	4635
187	309	4626
188	310	4620
189	312	4622
190	313	4613
191	314	4604
192	315	4595
193	317	4586
194	318	4579
195	319	4570
196	320	4562
197	321	4555
198	323	4547
199	324	4541
200	325	4536
201	327	4533
202	328	4526
203	329	4521
204	331	4514
205	332	4507
206	333	4500
207	334	4493
208	335	4485
209	337	4479
210	338	4471
211	339	4465
212	340	4458
213	342	4453
214	343	4455
215	345	4447
216	346	4439
217	347	4432
218	348	4426
219	349	4420
220	351	4414
221	352	4408
222	353	4401
223	354	4394
224	355	4386
225	357	4382
226	358	4380
227	359	4374
228	361	4368
229	362	4363
230	363	4356
231	364	4350
232	365	4344
233	366	4337
234	368	4332
235	369	4326
236	370	4321
237	372	4317
238	373	4316
239	374	4312
240	376	4305
241	380	4331
242	381	4329
243	382	4322
244	383	4317
245	385	4311
246	386	4305
247	387	4303
248	389	4303
249	391	4304
250	392	4300
251	394	4297
252	395	4294
253	397	4296
254	398	4290
255	399	4285
256	401	4280
257	402	4274
258	403	4270
259	404	4267
