iter	Passed	Remaining
0	1	1054
1	2	955
2	2	908
3	3	902
4	4	870
5	5	852
6	6	840
7	7	836
8	8	827
9	9	817
10	9	813
11	10	807
12	11	803
13	12	801
14	13	797
15	14	792
16	14	789
17	15	788
18	16	787
19	17	783
20	18	781
21	19	780
22	20	777
23	20	776
24	21	773
25	22	771
26	23	772
27	24	770
28	25	770
29	26	769
30	26	767
31	27	766
32	28	763
33	29	761
34	30	759
35	31	757
36	31	755
37	32	754
38	33	752
39	34	751
40	35	749
41	36	747
42	36	745
43	37	744
44	38	743
45	39	742
46	40	740
47	40	739
48	41	737
49	42	736
50	43	735
51	44	734
52	45	733
53	45	731
54	46	730
55	47	729
56	48	729
57	49	728
58	50	727
59	50	725
60	51	724
61	52	724
62	53	723
63	54	722
64	55	721
65	56	720
66	56	718
67	57	717
68	58	717
69	59	717
70	60	716
71	61	714
72	61	713
73	62	712
74	63	711
75	64	710
76	65	708
77	66	708
78	66	707
79	67	706
80	68	705
81	69	704
82	70	704
83	71	703
84	72	702
85	72	701
86	73	700
87	74	699
88	75	698
89	76	697
90	76	696
91	77	695
92	78	694
93	79	693
94	80	692
95	81	691
96	81	690
97	82	689
98	83	688
99	84	687
100	85	686
101	86	686
102	87	685
103	87	684
104	88	683
105	89	682
106	90	682
107	91	681
108	92	680
109	92	679
110	93	678
111	94	677
112	95	676
113	96	676
114	97	675
115	98	674
116	98	672
117	99	671
118	100	671
119	101	670
120	102	669
121	102	668
122	103	667
123	104	666
124	105	665
125	106	664
126	107	664
127	108	663
128	109	663
129	109	662
130	110	662
131	111	661
132	112	661
133	113	660
134	114	659
135	115	659
136	116	658
137	116	657
138	117	656
139	118	656
140	119	655
141	120	655
142	121	654
143	122	653
144	123	652
145	124	652
146	124	652
147	125	651
148	126	650
149	127	650
150	128	649
151	129	648
152	130	648
153	131	647
154	132	647
155	133	646
156	133	645
157	134	644
158	135	644
159	136	643
160	137	643
161	138	642
162	139	641
163	140	641
164	141	640
165	142	639
166	142	639
167	143	638
168	144	638
169	145	637
170	146	637
171	147	636
172	148	635
173	149	634
174	150	634
175	151	633
176	152	632
177	152	632
178	153	631
179	154	631
180	155	630
181	156	629
182	157	629
183	158	628
184	159	627
185	160	627
186	161	626
187	162	626
188	163	625
189	163	624
190	164	624
191	165	623
192	166	622
193	167	622
194	168	621
195	169	620
196	170	620
197	171	619
198	172	618
199	173	618
200	174	617
201	175	617
202	175	616
203	176	615
204	177	615
205	178	614
206	179	613
207	180	613
208	181	612
209	182	611
210	183	611
211	184	610
212	185	610
213	186	609
214	187	608
215	188	608
216	189	607
217	189	606
218	190	605
219	191	604
220	192	604
221	193	603
222	194	602
223	195	601
224	196	601
225	197	600
226	198	599
227	199	598
228	199	598
229	200	597
230	201	596
231	202	595
232	203	595
233	204	594
234	205	593
235	206	592
236	207	592
237	208	591
238	209	590
239	210	590
240	210	589
241	211	588
242	212	587
243	213	586
244	214	586
245	215	585
246	216	584
247	217	584
248	218	583
249	219	582
250	220	581
251	221	580
252	222	580
253	222	579
254	223	578
255	224	577
256	225	577
257	226	576
258	227	575
259	228	575
260	229	574
261	230	574
262	231	573
263	232	572
264	233	571
265	234	571
266	235	570
267	236	569
268	237	569
269	238	568
270	239	567
271	240	566
272	241	566
273	242	565
274	242	564
275	243	563
276	244	562
277	245	562
278	246	561
279	247	560
280	248	560
281	249	559
282	250	558
283	251	558
284	252	557
285	253	556
286	254	556
287	255	555
288	256	554
289	257	553
290	258	553
291	259	552
292	260	551
293	261	550
294	262	550
295	263	549
296	264	548
297	265	547
298	265	547
299	266	546
300	267	545
301	268	544
302	269	544
303	270	543
304	271	542
305	272	541
306	273	541
307	274	540
308	275	539
309	276	538
310	277	538
311	278	537
312	279	536
313	280	535
314	281	535
315	282	534
316	283	533
317	284	532
318	285	531
319	286	531
320	287	530
321	287	529
322	288	528
323	289	527
324	290	527
325	291	526
326	292	525
327	293	524
328	294	524
329	295	523
330	296	522
331	297	521
332	298	520
333	299	519
334	300	519
335	301	518
336	302	517
337	303	516
338	304	515
339	305	514
340	306	514
341	306	513
342	307	512
343	308	511
344	309	510
345	310	510
346	311	509
347	312	508
348	313	507
349	314	506
350	315	506
351	316	505
352	317	504
353	318	503
354	319	502
355	320	501
356	321	500
357	322	500
358	323	499
359	323	498
360	324	497
361	325	496
362	326	496
363	327	495
364	328	494
365	329	493
366	330	492
367	331	491
368	332	491
369	333	490
370	334	489
371	335	488
372	336	487
373	337	486
374	338	485
375	339	485
376	340	484
377	340	483
378	341	482
379	342	481
380	343	480
381	344	479
382	345	479
383	346	478
384	347	477
385	348	476
386	349	475
387	350	474
388	351	473
389	352	473
390	353	472
391	353	471
392	354	470
393	355	469
394	356	468
395	357	467
396	358	467
397	359	466
398	360	465
399	361	464
400	362	463
401	363	462
402	364	461
403	365	461
404	366	460
405	367	459
406	368	458
407	369	457
408	370	456
409	371	456
410	372	455
411	373	454
412	373	453
413	374	452
414	375	451
415	376	451
416	377	450
417	378	449
418	379	448
419	380	447
420	381	446
421	382	446
422	383	445
423	384	444
424	385	443
425	386	442
426	387	441
427	388	440
428	389	439
429	390	439
430	391	438
431	392	437
432	393	436
433	394	435
434	395	435
435	396	434
436	396	433
437	397	432
438	398	431
439	399	430
440	400	429
441	401	429
442	402	428
443	403	427
444	404	426
445	405	425
446	406	424
447	407	423
448	408	422
449	409	422
450	410	421
451	411	420
452	412	419
453	412	418
454	413	417
455	414	416
456	415	415
457	416	414
458	417	414
459	418	413
460	419	412
461	420	411
462	421	410
463	422	409
464	423	408
465	424	407
466	425	407
467	426	406
468	427	405
469	428	404
470	429	403
471	430	402
472	430	401
473	431	400
474	432	400
475	433	399
476	434	398
477	435	397
478	436	396
479	437	395
480	438	394
481	439	393
482	440	393
483	441	392
484	442	391
485	443	390
486	444	389
487	445	388
488	446	387
489	447	386
490	448	386
491	449	385
492	450	384
493	451	383
494	452	382
495	452	381
496	453	380
497	454	379
498	455	379
499	456	378
500	457	377
501	458	376
502	459	375
503	460	374
504	461	373
505	462	372
506	463	371
507	464	371
508	465	370
509	466	369
510	467	368
511	468	367
512	469	366
513	470	365
514	471	365
515	472	364
516	473	363
517	474	362
518	474	361
519	475	360
520	476	359
521	477	358
522	478	357
523	479	357
524	480	356
525	481	355
526	482	354
527	483	353
528	484	352
529	485	351
530	486	350
531	487	350
532	488	349
533	489	348
534	490	347
535	491	346
536	492	345
537	493	344
538	494	343
539	495	343
540	496	342
541	497	341
542	498	340
543	499	339
544	499	338
545	500	337
546	501	336
547	502	335
548	503	334
549	504	334
550	505	333
551	506	332
552	507	331
553	508	330
554	509	329
555	510	328
556	511	327
557	512	326
558	513	325
559	514	325
560	515	324
561	516	323
562	517	322
563	517	321
564	518	320
565	519	319
566	520	318
567	521	317
568	522	316
569	523	316
570	524	315
571	525	314
572	526	313
573	527	312
574	528	311
575	529	310
576	530	309
577	531	308
578	532	307
579	533	306
580	534	306
581	535	305
582	535	304
583	536	303
584	537	302
585	538	301
586	539	300
587	540	299
588	541	298
589	542	297
590	543	297
591	544	296
592	545	295
593	546	294
594	547	293
595	548	292
596	549	291
597	550	290
598	551	289
599	552	288
600	553	288
601	553	287
602	554	286
603	555	285
604	556	284
605	557	283
606	558	282
607	559	281
608	560	280
609	561	279
610	562	278
611	563	278
612	564	277
613	565	276
614	566	275
615	567	274
616	568	273
617	569	272
618	569	271
619	570	270
620	571	269
621	572	268
622	573	267
623	574	266
624	575	266
625	576	265
626	577	264
627	578	263
628	579	262
629	580	261
630	581	260
631	581	259
632	582	258
633	583	257
634	584	256
635	585	256
636	586	255
637	587	254
638	588	253
639	589	252
640	590	251
641	591	250
642	592	249
643	593	248
644	594	247
645	595	246
646	596	245
647	596	245
648	597	244
649	598	243
650	599	242
651	600	241
652	601	240
653	602	239
654	603	238
655	604	237
656	605	236
657	606	235
658	607	235
659	608	234
660	609	233
661	610	232
662	611	231
663	612	230
664	613	229
665	614	228
666	615	227
667	616	226
668	617	225
669	617	225
670	618	224
671	619	223
672	620	222
673	621	221
674	622	220
675	623	219
676	624	218
677	625	217
678	626	216
679	627	215
680	628	214
681	629	214
682	630	213
683	631	212
684	632	211
685	633	210
686	634	209
687	635	208
688	635	207
689	636	206
690	637	205
691	638	204
692	639	204
693	640	203
694	641	202
695	642	201
696	643	200
697	644	199
698	645	198
699	646	197
700	647	196
701	648	195
702	649	194
703	650	193
704	651	193
705	652	192
706	653	191
707	654	190
708	655	189
709	656	188
710	657	187
711	658	186
712	659	185
713	659	184
714	660	183
715	661	183
716	662	182
717	663	181
718	664	180
719	665	179
720	666	178
721	667	177
722	668	176
723	669	175
724	670	174
725	671	173
726	672	172
727	673	171
728	674	171
729	675	170
730	676	169
731	677	168
732	678	167
733	678	166
734	679	165
735	680	164
736	681	163
737	682	162
738	683	161
739	684	160
740	685	160
741	686	159
742	687	158
743	688	157
744	689	156
745	690	155
746	691	154
747	692	153
748	693	152
749	694	151
750	695	150
751	696	150
752	697	149
753	698	148
754	699	147
755	700	146
756	701	145
757	701	144
758	702	143
759	703	142
760	704	141
761	705	140
762	706	139
763	707	138
764	708	138
765	709	137
766	710	136
767	711	135
768	712	134
769	713	133
770	714	132
771	715	131
772	716	130
773	716	129
774	717	128
775	718	127
776	719	126
777	720	125
778	721	125
779	722	124
780	723	123
781	724	122
782	725	121
783	726	120
784	727	119
785	727	118
786	728	117
787	729	116
788	730	115
789	731	114
790	732	113
791	733	113
792	734	112
793	735	111
794	736	110
795	737	109
796	738	108
797	739	107
798	740	106
799	741	105
800	742	104
801	742	103
802	743	102
803	744	101
804	745	100
805	746	100
806	747	99
807	748	98
808	749	97
809	750	96
810	751	95
811	752	94
812	753	93
813	754	92
814	754	91
815	755	90
816	756	89
817	757	88
818	758	88
819	759	87
820	760	86
821	761	85
822	762	84
823	763	83
824	764	82
825	765	81
826	766	80
827	767	79
828	768	78
829	769	77
830	769	76
831	770	75
832	771	75
833	772	74
834	773	73
835	774	72
836	775	71
837	776	70
838	777	69
839	778	68
840	779	67
841	780	66
842	781	65
843	782	64
844	783	63
845	783	63
846	784	62
847	785	61
848	786	60
849	787	59
850	788	58
851	789	57
852	790	56
853	791	55
854	792	54
855	793	53
856	794	52
857	795	51
858	795	50
859	796	50
860	797	49
861	798	48
862	799	47
863	800	46
864	801	45
865	802	44
866	803	43
867	804	42
868	805	41
869	806	40
870	807	39
871	808	38
872	809	37
873	810	37
874	810	36
875	811	35
876	812	34
877	813	33
878	814	32
879	815	31
880	816	30
881	817	29
882	818	28
883	819	27
884	820	26
885	821	25
886	822	25
887	823	24
888	824	23
889	825	22
890	826	21
891	827	20
892	828	19
893	828	18
894	829	17
895	830	16
896	831	15
897	832	14
898	833	13
899	834	12
900	835	12
901	836	11
902	837	10
903	838	9
904	839	8
905	840	7
906	841	6
907	842	5
908	843	4
909	844	3
910	844	2
911	845	1
912	846	0
913	847	0
