iter	Passed	Remaining
0	5	2714
1	10	2665
2	15	2613
3	20	2567
4	25	2557
5	30	2556
6	36	2637
7	41	2621
8	46	2611
9	51	2609
10	57	2606
11	62	2594
12	67	2588
13	72	2585
14	77	2580
15	83	2574
16	88	2571
17	93	2564
18	98	2558
19	103	2550
20	108	2543
21	113	2536
22	118	2528
23	123	2520
24	129	2516
25	134	2509
26	139	2504
27	144	2498
28	149	2493
29	154	2486
30	159	2481
31	165	2482
32	170	2478
33	175	2474
34	181	2468
35	186	2461
36	191	2455
37	196	2451
38	201	2443
39	206	2439
40	211	2434
41	216	2428
42	221	2421
43	227	2416
44	232	2410
45	237	2405
46	242	2399
47	247	2394
48	252	2389
49	258	2384
50	263	2378
51	268	2371
52	273	2365
53	278	2359
54	283	2356
55	288	2350
56	293	2344
57	298	2338
58	303	2333
59	309	2329
60	314	2325
61	319	2320
62	324	2314
63	330	2310
64	335	2305
65	340	2300
66	345	2295
67	350	2289
68	355	2284
69	361	2279
70	366	2276
71	371	2271
72	376	2265
73	381	2260
74	386	2254
75	392	2248
76	397	2244
77	402	2238
78	407	2232
79	412	2227
80	417	2221
81	422	2216
82	427	2211
83	432	2206
84	438	2200
85	442	2193
86	448	2189
87	453	2184
88	458	2179
89	463	2174
90	468	2169
91	473	2163
92	479	2158
93	484	2153
94	489	2147
95	494	2142
96	499	2138
97	504	2132
98	509	2127
99	514	2121
100	520	2116
101	525	2111
102	530	2106
103	535	2102
104	541	2097
105	546	2091
106	551	2086
107	556	2081
108	561	2075
109	566	2070
110	571	2065
111	576	2060
112	582	2055
113	587	2050
114	592	2044
115	597	2039
116	602	2034
117	607	2029
118	613	2025
119	618	2019
120	623	2014
121	628	2009
122	633	2004
123	638	1999
124	644	1994
125	649	1988
126	654	1984
127	659	1978
128	664	1973
129	669	1968
130	675	1963
131	680	1958
132	685	1953
133	690	1948
134	695	1943
135	700	1937
136	706	1932
137	711	1928
138	716	1923
139	721	1918
140	726	1912
141	732	1907
142	737	1902
143	742	1897
144	747	1891
145	752	1886
146	757	1881
147	762	1876
148	767	1870
149	772	1865
150	778	1860
151	783	1855
152	788	1850
153	793	1845
154	798	1839
155	803	1834
156	808	1829
157	814	1823
158	819	1818
159	824	1814
160	829	1809
161	835	1804
162	840	1799
163	845	1793
164	850	1788
165	855	1783
166	860	1777
167	865	1773
168	871	1768
169	876	1763
170	881	1758
171	886	1752
172	891	1747
173	896	1742
174	902	1737
175	907	1732
176	912	1727
177	917	1722
178	922	1716
179	927	1711
180	933	1706
181	938	1701
182	943	1695
183	948	1690
184	953	1685
185	958	1680
186	964	1675
187	969	1670
188	974	1664
189	979	1659
190	984	1654
191	989	1649
192	994	1644
193	1000	1639
194	1005	1634
195	1010	1629
196	1015	1624
197	1020	1619
198	1026	1614
199	1031	1608
200	1036	1603
201	1041	1598
202	1046	1593
203	1051	1588
204	1057	1583
205	1062	1577
206	1067	1572
207	1072	1567
208	1077	1562
209	1083	1557
210	1088	1552
211	1093	1547
212	1098	1542
213	1103	1536
214	1108	1531
215	1113	1526
216	1119	1521
217	1124	1516
218	1129	1510
219	1134	1505
220	1139	1500
221	1144	1495
222	1149	1490
223	1155	1485
224	1160	1480
225	1165	1475
226	1170	1470
227	1176	1464
228	1181	1459
229	1186	1454
230	1191	1449
231	1196	1444
232	1201	1438
233	1206	1433
234	1211	1428
235	1216	1423
236	1222	1418
237	1227	1413
238	1232	1407
239	1237	1402
240	1242	1397
241	1248	1392
242	1253	1387
243	1258	1382
244	1263	1376
245	1268	1371
246	1273	1366
247	1278	1361
248	1284	1356
249	1289	1351
250	1294	1346
251	1299	1340
252	1304	1335
253	1310	1330
254	1315	1325
255	1320	1320
256	1325	1315
257	1330	1310
258	1335	1304
259	1340	1299
260	1345	1294
261	1351	1289
262	1356	1284
263	1361	1279
264	1366	1273
265	1371	1268
266	1376	1263
267	1382	1258
268	1387	1253
269	1392	1248
270	1397	1243
271	1402	1237
272	1408	1232
273	1413	1227
274	1418	1222
275	1423	1217
276	1429	1212
277	1434	1207
278	1439	1202
279	1444	1196
280	1449	1191
281	1454	1186
282	1460	1181
283	1465	1176
284	1470	1171
285	1475	1166
286	1480	1160
287	1486	1155
288	1491	1150
289	1496	1145
290	1501	1140
291	1506	1135
292	1511	1130
293	1517	1124
294	1522	1119
295	1527	1114
296	1532	1109
297	1537	1104
298	1542	1099
299	1547	1093
300	1553	1088
301	1558	1083
302	1563	1078
303	1568	1073
304	1574	1068
305	1579	1063
306	1584	1058
307	1589	1052
308	1594	1047
309	1599	1042
310	1604	1037
311	1609	1031
312	1614	1026
313	1620	1021
314	1625	1016
315	1630	1011
316	1635	1006
317	1640	1001
318	1646	995
319	1651	990
320	1656	985
321	1661	980
322	1666	975
323	1672	970
324	1677	965
325	1682	959
326	1687	954
327	1692	949
328	1697	944
329	1702	939
330	1708	933
331	1713	928
332	1718	923
333	1723	918
334	1728	913
335	1733	908
336	1738	902
337	1743	897
338	1744	890
339	1750	885
340	1755	880
341	1760	874
342	1765	869
343	1770	864
344	1775	859
345	1780	854
346	1785	849
347	1791	844
348	1796	838
349	1801	833
350	1806	828
351	1812	823
352	1817	818
353	1822	813
354	1827	808
355	1832	803
356	1837	797
357	1843	792
358	1848	787
359	1853	782
360	1858	777
361	1863	772
362	1868	766
363	1873	761
364	1878	756
365	1883	751
366	1889	746
367	1894	741
368	1899	736
369	1904	730
370	1909	725
371	1915	720
372	1919	715
373	1925	710
374	1930	705
375	1935	699
376	1940	694
377	1945	689
378	1950	684
379	1955	679
380	1961	674
381	1966	669
382	1971	663
383	1976	658
384	1981	653
385	1987	648
386	1992	643
387	1997	638
388	2002	633
389	2007	628
390	2012	622
391	2017	617
392	2022	612
393	2027	607
394	2033	602
395	2038	597
396	2043	591
397	2048	586
398	2053	581
399	2058	576
400	2064	571
401	2069	566
402	2074	561
403	2079	555
404	2084	550
405	2089	545
406	2095	540
407	2100	535
408	2105	530
409	2110	524
410	2115	519
411	2120	514
412	2125	509
413	2130	504
414	2135	499
415	2140	493
416	2145	488
417	2150	483
418	2156	478
419	2161	473
420	2166	468
421	2171	463
422	2176	457
423	2181	452
424	2186	447
425	2192	442
426	2197	437
427	2202	432
428	2207	427
429	2212	421
430	2218	416
431	2223	411
432	2228	406
433	2233	401
434	2238	396
435	2243	391
436	2248	385
437	2254	380
438	2259	375
439	2264	370
440	2269	365
441	2274	360
442	2279	355
443	2284	349
444	2289	344
445	2295	339
446	2300	334
447	2305	329
448	2310	324
449	2315	319
450	2321	313
451	2326	308
452	2331	303
453	2335	298
454	2341	293
455	2346	288
456	2351	282
457	2356	277
458	2361	272
459	2366	267
460	2371	262
461	2376	257
462	2381	252
463	2386	246
464	2391	241
465	2396	236
466	2402	231
467	2407	226
468	2412	221
469	2417	216
470	2422	210
471	2427	205
472	2433	200
473	2438	195
474	2443	190
475	2448	185
476	2453	180
477	2458	174
478	2464	169
479	2469	164
480	2474	159
481	2479	154
482	2484	149
483	2489	144
484	2495	138
485	2500	133
486	2505	128
487	2510	123
488	2515	118
489	2520	113
490	2526	108
491	2531	102
492	2536	97
493	2541	92
494	2546	87
495	2551	82
496	2556	77
497	2561	72
498	2567	66
499	2572	61
500	2577	56
501	2582	51
502	2587	46
503	2592	41
504	2597	36
505	2603	30
506	2608	25
507	2613	20
508	2618	15
509	2623	10
510	2628	5
511	2634	0
