iter	Passed	Remaining
0	2	2512
1	3	1754
2	4	1482
3	5	1334
4	6	1252
5	7	1203
6	8	1161
7	9	1132
8	10	1106
9	10	1085
10	11	1067
11	12	1053
12	13	1042
13	14	1030
14	15	1020
15	16	1010
16	17	1003
17	18	995
18	19	988
19	20	981
20	20	975
21	21	973
22	22	969
23	23	965
24	24	962
25	25	958
26	26	956
27	27	952
28	28	949
29	29	946
30	30	943
31	31	939
32	32	939
33	32	937
34	33	934
35	34	932
36	35	930
37	36	927
38	37	927
39	38	926
40	39	923
41	40	922
42	41	920
43	42	917
44	43	915
45	44	913
46	44	912
47	45	911
48	46	909
49	47	908
50	48	906
51	49	905
52	50	904
53	51	902
54	52	900
55	53	898
56	54	897
57	55	896
58	56	894
59	56	892
60	57	892
61	58	890
62	59	888
63	60	887
64	61	886
65	62	884
66	63	884
67	64	882
68	65	881
69	66	880
70	67	878
71	68	877
72	68	875
73	69	874
74	70	873
75	71	872
76	72	871
77	73	870
78	74	869
79	75	868
80	76	867
81	77	866
82	78	865
83	79	864
84	80	863
85	81	863
86	82	862
87	83	861
88	84	859
89	84	858
90	85	857
91	86	856
92	87	855
93	88	854
94	89	853
95	90	852
96	91	850
97	92	850
98	93	848
99	94	847
100	95	847
101	96	846
102	97	845
103	97	844
104	98	843
105	99	842
106	100	841
107	101	840
108	102	839
109	103	838
110	104	837
111	105	836
112	106	835
113	107	834
114	108	834
115	109	833
116	110	832
117	111	831
118	112	830
119	113	829
120	114	828
121	115	828
122	116	827
123	116	826
124	117	825
125	118	824
126	119	823
127	120	822
128	121	822
129	122	821
130	123	820
131	124	820
132	125	819
133	126	818
134	127	817
135	128	816
136	129	815
137	130	814
138	131	814
139	132	813
140	133	812
141	134	811
142	135	810
143	136	809
144	137	809
145	138	808
146	139	807
147	140	807
148	141	806
149	142	805
150	143	804
151	144	804
152	145	803
153	146	802
154	147	801
155	148	800
156	149	800
157	149	799
158	150	798
159	151	797
160	152	796
161	153	796
162	154	795
163	155	794
164	156	793
165	157	793
166	158	792
167	159	791
168	160	791
169	161	790
170	162	789
171	163	788
172	164	787
173	165	786
174	166	785
175	167	784
176	168	783
177	169	782
178	170	781
179	171	780
180	172	779
181	173	778
182	174	777
183	175	776
184	176	775
185	177	775
186	178	774
187	179	773
188	180	772
189	181	771
190	182	771
191	182	770
192	183	769
193	184	768
194	185	767
195	186	766
196	187	765
197	188	764
198	189	763
199	190	763
200	191	762
201	192	761
202	193	760
203	194	759
204	195	758
205	196	757
206	197	756
207	198	756
208	199	755
209	200	754
210	201	753
211	202	752
212	203	751
213	204	750
214	205	749
215	206	748
216	207	747
217	208	746
218	209	745
219	210	745
220	211	744
221	212	743
222	213	742
223	214	741
224	215	740
225	216	739
226	217	739
227	217	738
228	218	737
229	219	736
230	220	735
231	221	734
232	222	733
233	223	732
234	224	731
235	225	730
236	226	729
237	227	728
238	228	727
239	229	726
240	230	725
241	231	724
242	232	723
243	233	722
244	234	721
245	235	720
246	236	719
247	237	719
248	238	718
249	239	717
250	240	716
251	240	715
252	241	714
253	242	713
254	243	712
255	244	711
256	245	710
257	246	709
258	247	708
259	248	707
260	249	706
261	250	705
262	251	704
263	252	703
264	253	702
265	254	701
266	255	700
267	256	699
268	257	698
269	258	697
270	259	696
271	259	695
272	260	694
273	261	694
274	262	693
275	263	692
276	264	691
277	265	690
278	266	689
279	267	688
280	268	687
281	269	686
282	270	685
283	271	684
284	272	683
285	273	682
286	274	681
287	275	680
288	276	679
289	277	678
290	277	677
291	278	676
292	279	675
293	280	674
294	281	673
295	282	672
296	283	671
297	284	670
298	285	669
299	286	668
300	287	667
301	288	666
302	289	665
303	290	664
304	291	663
305	292	662
306	293	661
307	294	660
308	295	659
309	295	658
310	296	657
311	297	656
312	298	655
313	299	654
314	300	653
315	301	652
316	302	651
317	303	650
318	304	649
319	305	648
320	306	647
321	307	646
322	308	646
323	309	645
324	310	644
325	311	643
326	312	642
327	313	641
328	314	640
329	315	639
330	315	638
331	316	637
332	317	636
333	318	635
334	319	634
335	320	633
336	321	632
337	322	632
338	323	631
339	324	630
340	325	629
341	326	628
342	327	627
343	328	626
344	329	625
345	330	624
346	331	623
347	332	622
348	333	621
349	334	620
350	335	619
351	336	618
352	337	617
353	338	616
354	338	615
355	339	614
356	340	613
357	341	612
358	342	611
359	343	610
360	344	609
361	345	608
362	346	608
363	347	607
364	348	606
365	349	605
366	350	604
367	351	603
368	352	602
369	353	601
370	354	600
371	355	599
372	356	598
373	357	597
374	357	596
375	358	595
376	359	594
377	360	593
378	361	592
379	362	591
380	363	590
381	364	590
382	365	589
383	366	588
384	367	587
385	368	586
386	369	585
387	370	584
388	371	583
389	372	582
390	373	581
391	374	580
392	375	579
393	376	578
394	377	577
395	378	576
396	379	575
397	379	574
398	380	573
399	381	572
400	382	571
401	383	570
402	384	570
403	385	569
404	386	568
405	387	567
406	388	566
407	389	565
408	390	564
409	391	563
410	392	562
411	393	561
412	394	560
413	395	559
414	396	558
415	397	557
416	398	556
417	399	555
418	400	554
419	401	553
420	401	552
421	402	551
422	403	550
423	404	550
424	405	549
425	406	548
426	407	547
427	408	546
428	409	545
429	410	544
430	411	543
431	412	542
432	413	541
433	414	540
434	415	539
435	416	538
436	417	537
437	418	536
438	419	535
439	420	534
440	421	534
441	422	533
442	423	532
443	424	531
444	425	530
445	426	529
446	427	528
447	428	527
448	429	526
449	429	525
450	430	524
451	431	523
452	432	522
453	433	521
454	434	520
455	435	519
456	436	518
457	437	517
458	438	516
459	439	515
460	440	514
461	441	513
462	442	512
463	443	512
464	444	510
465	445	510
466	446	509
467	447	508
468	448	507
469	449	506
470	449	505
471	450	504
472	451	503
473	452	502
474	453	501
475	454	500
476	455	499
477	456	498
478	457	497
479	458	496
480	459	495
481	460	495
482	461	494
483	462	493
484	463	492
485	464	491
486	465	490
487	466	489
488	467	488
489	468	487
490	469	486
491	470	485
492	471	484
493	471	483
494	472	482
495	473	481
496	474	480
497	475	479
498	476	478
499	477	477
500	478	476
