iter	Passed	Remaining
0	2	2050
1	3	1534
2	4	1342
3	5	1259
4	6	1197
5	6	1145
6	7	1111
7	8	1089
8	9	1072
9	10	1054
10	11	1037
11	12	1031
12	13	1024
13	14	1015
14	15	1009
15	16	1006
16	17	999
17	18	994
18	19	988
19	20	983
20	21	982
21	21	977
22	22	975
23	23	971
24	24	967
25	25	964
26	26	960
27	27	957
28	28	954
29	29	953
30	30	949
31	31	946
32	32	943
33	33	942
34	34	939
35	34	937
36	35	935
37	36	932
38	37	930
39	38	928
40	39	926
41	40	924
42	41	923
43	42	922
44	43	920
45	44	919
46	45	918
47	46	916
48	47	914
49	48	913
50	48	911
51	49	909
52	50	908
53	51	907
54	52	906
55	53	904
56	54	902
57	55	901
58	56	899
59	57	898
60	58	897
61	59	895
62	60	895
63	61	893
64	62	893
65	63	892
66	63	890
67	64	890
68	65	889
69	66	887
70	67	886
71	68	885
72	69	884
73	70	883
74	71	881
75	72	881
76	73	880
77	74	879
78	75	878
79	76	877
80	77	876
81	78	876
82	79	875
83	80	874
84	81	873
85	82	872
86	83	871
87	83	870
88	84	869
89	85	868
90	86	867
91	87	866
92	88	865
93	89	865
94	90	864
95	91	862
96	92	861
97	93	859
98	94	858
99	95	857
100	96	856
101	97	855
102	98	854
103	99	854
104	100	853
105	101	852
106	101	850
107	102	849
108	103	848
109	104	847
110	105	846
111	106	844
112	107	843
113	108	842
114	109	841
115	110	840
116	111	839
117	112	839
118	113	838
119	114	837
120	115	835
121	116	835
122	116	834
123	117	833
124	118	832
125	119	832
126	120	831
127	122	831
128	122	830
129	123	829
130	124	828
131	125	827
132	126	826
133	127	826
134	128	825
135	129	824
136	130	823
137	131	822
138	132	821
139	133	820
140	134	819
141	135	818
142	136	818
143	137	817
144	138	816
145	139	816
146	140	815
147	141	814
148	142	813
149	143	812
150	144	811
151	145	810
152	146	809
153	147	808
154	148	807
155	149	806
156	150	806
157	151	805
158	152	804
159	153	804
160	154	802
161	155	802
162	156	801
163	157	801
164	158	800
165	159	799
166	160	798
167	161	797
168	162	796
169	163	796
170	164	795
171	165	794
172	166	794
173	167	793
174	168	792
175	169	791
176	170	791
177	171	790
178	172	789
179	173	788
180	174	787
181	175	787
182	176	785
183	177	785
184	178	784
185	179	783
186	179	782
187	180	781
188	181	780
189	182	779
190	183	778
191	184	777
192	185	777
193	186	776
194	187	775
195	188	774
196	189	773
197	190	772
198	191	771
199	192	770
200	193	770
201	194	769
202	195	768
203	196	767
204	197	766
205	198	765
206	199	764
207	200	764
208	201	763
209	202	762
210	203	761
211	204	760
212	205	759
213	206	758
214	207	758
215	208	757
216	209	756
217	210	755
218	211	754
219	212	753
220	213	752
221	214	751
222	215	750
223	216	749
224	217	748
225	218	747
226	219	747
227	220	746
228	221	745
229	222	744
230	223	743
231	224	742
232	225	741
233	226	740
234	227	739
235	228	738
236	229	737
237	230	736
238	231	736
239	232	735
240	233	734
241	234	733
242	235	732
243	236	731
244	237	730
245	238	729
246	239	728
247	240	728
248	241	727
249	242	726
250	243	725
251	244	724
252	245	723
253	246	722
254	247	721
255	248	721
256	249	720
257	250	719
258	251	718
259	252	717
260	253	716
261	254	715
262	255	714
263	256	713
264	257	712
265	258	712
266	259	711
267	260	710
268	261	709
269	262	708
270	263	707
271	264	706
272	265	705
273	266	704
274	266	703
275	267	702
276	268	701
277	269	700
278	270	699
279	271	699
280	272	697
281	273	696
282	274	695
283	275	695
284	276	694
285	277	693
286	278	692
287	279	691
288	280	690
289	281	689
290	282	688
291	283	686
292	284	686
293	285	685
294	286	684
295	287	683
296	288	682
297	289	681
298	290	679
299	291	679
300	291	678
301	292	677
302	293	675
303	294	675
304	295	674
305	296	673
306	297	672
307	298	671
308	299	670
309	300	669
