iter	Passed	Remaining
0	1	1777
1	2	1352
2	3	1215
3	4	1113
4	5	1051
5	6	1032
6	7	1010
7	7	989
8	8	968
9	9	955
10	10	942
11	11	934
12	12	924
13	13	917
14	13	913
15	14	908
16	15	902
17	16	897
18	17	891
19	18	886
20	18	880
21	19	877
22	20	872
23	21	871
24	22	869
25	23	867
26	24	865
27	24	861
28	25	858
29	26	854
30	27	853
31	28	851
32	28	849
33	29	847
34	30	844
35	31	840
36	32	840
37	33	837
38	33	837
39	34	834
40	35	832
41	36	829
42	37	827
43	38	826
44	38	824
45	39	824
46	40	821
47	41	821
48	42	819
49	43	817
50	43	816
51	44	815
52	45	814
53	46	812
54	47	810
55	48	809
56	48	808
57	49	807
58	50	806
59	51	805
60	52	803
61	53	802
62	53	800
63	54	799
64	55	798
65	56	797
66	57	796
67	58	795
68	58	793
69	59	792
70	60	791
71	61	791
72	62	790
73	63	789
74	63	788
75	64	786
76	65	785
77	66	784
78	67	783
79	68	782
80	68	781
81	69	780
82	70	779
83	71	779
84	72	778
85	73	777
86	73	775
87	74	774
88	75	774
89	76	773
90	77	772
91	78	771
92	79	770
93	79	769
94	80	768
95	81	767
96	82	766
97	83	764
98	83	763
99	84	762
100	85	760
101	86	759
102	87	758
103	87	757
104	88	755
105	89	754
106	90	753
107	91	752
108	92	752
109	92	751
110	93	750
111	94	749
112	95	748
113	96	747
114	97	746
115	97	745
116	98	744
117	99	743
118	100	742
119	101	741
120	101	740
121	102	739
122	103	738
123	104	737
124	105	735
125	105	735
126	106	734
127	107	733
128	108	732
129	109	731
130	110	730
131	110	729
132	111	728
133	112	727
134	113	727
135	114	726
136	115	725
137	116	724
138	116	723
139	117	722
140	118	722
141	119	721
142	120	720
143	121	720
144	122	719
145	122	719
146	123	718
147	124	717
148	125	717
149	126	716
150	127	715
151	128	714
152	129	714
153	129	713
154	130	713
155	131	712
156	132	711
157	133	711
158	134	710
159	135	709
160	136	709
161	137	708
162	137	708
163	138	707
164	139	707
165	140	706
166	141	705
167	142	705
168	143	704
169	144	704
170	145	703
171	146	702
172	146	702
173	147	702
174	148	701
175	149	701
176	150	700
177	151	700
178	152	699
179	153	698
180	154	698
181	155	698
182	156	697
183	157	697
184	158	697
185	159	696
186	160	696
187	161	695
188	161	695
189	162	694
190	163	693
191	164	693
192	165	693
193	166	692
194	167	692
195	168	691
196	169	691
197	170	690
198	171	689
199	172	688
200	173	688
201	174	687
202	175	687
203	175	686
204	176	685
205	177	685
206	178	684
207	179	683
208	180	683
209	181	682
210	182	681
211	183	681
212	184	680
213	185	679
214	186	679
215	186	678
216	187	677
217	188	677
218	189	676
219	190	675
220	191	675
221	192	674
222	193	673
223	194	673
224	195	672
225	196	671
226	197	670
227	197	670
228	198	669
229	199	668
230	200	668
231	201	667
232	202	666
233	203	666
234	204	665
235	205	664
236	206	664
237	207	663
238	208	662
239	209	662
240	210	661
241	210	660
242	211	659
243	212	659
244	213	658
245	214	657
246	215	656
247	216	656
248	217	655
249	218	654
250	219	653
251	220	653
252	220	652
253	221	651
254	222	650
255	223	649
256	224	649
257	225	648
258	226	647
259	227	647
260	228	646
261	229	645
262	230	644
263	230	643
264	231	643
265	232	642
266	233	641
267	234	640
268	235	640
269	236	639
270	237	638
271	238	637
272	239	637
273	240	636
274	240	635
275	241	634
276	242	633
277	243	633
278	244	632
279	245	631
280	246	630
281	247	630
282	248	629
283	249	628
284	250	627
285	251	626
286	251	625
287	252	625
288	253	624
289	254	623
290	255	622
291	256	621
292	257	621
293	258	620
294	259	619
295	260	618
296	261	618
297	262	617
298	262	616
299	263	615
300	264	614
301	265	614
302	266	613
303	267	612
304	268	611
305	269	610
306	270	609
307	271	609
308	272	608
309	273	607
310	273	606
311	274	606
312	275	605
313	276	604
314	277	603
315	278	603
316	279	602
317	280	601
318	281	600
319	282	600
320	283	599
321	284	598
322	285	597
323	286	596
324	286	596
325	287	595
326	288	594
327	289	593
328	290	592
329	291	591
330	292	591
331	293	590
332	294	589
333	295	588
334	296	587
335	297	587
336	298	586
337	298	585
338	299	584
339	300	583
340	301	583
341	302	582
342	303	581
343	304	580
344	305	579
345	306	578
346	307	578
347	308	577
348	309	576
349	310	575
350	310	574
351	311	574
352	312	573
353	313	572
354	314	571
355	315	570
356	316	569
357	317	569
358	318	568
359	319	567
360	320	566
361	321	565
362	321	564
363	322	564
364	323	563
365	324	562
366	325	561
367	326	560
368	327	560
369	328	559
370	329	558
371	330	557
372	331	556
373	332	555
374	332	554
375	333	554
376	334	553
377	335	552
378	336	551
379	337	550
380	338	549
381	339	548
382	340	548
383	341	547
384	342	546
385	342	545
386	343	544
387	344	543
388	345	542
389	346	541
390	347	541
391	348	540
392	349	539
393	350	538
394	351	537
395	351	536
396	352	535
397	353	535
398	354	534
399	355	533
400	356	532
401	357	531
402	358	530
403	359	529
404	360	529
405	361	528
406	361	527
407	362	526
408	363	525
409	364	524
410	365	523
411	366	522
412	367	522
413	368	521
414	369	520
415	370	519
416	371	518
417	371	517
418	372	517
419	373	516
420	374	515
421	375	514
422	376	513
423	377	512
424	378	511
425	379	510
426	380	510
427	380	509
428	381	508
429	382	507
430	383	506
431	384	505
432	385	504
433	386	503
434	387	503
435	388	502
436	389	501
437	390	500
438	390	499
439	391	498
440	392	497
441	393	497
442	394	496
443	395	495
444	396	494
445	397	493
446	398	492
447	399	491
448	400	491
449	401	490
450	401	489
451	402	488
452	403	487
453	404	486
454	405	485
455	406	485
456	407	484
457	408	483
458	409	482
459	410	481
460	411	480
461	412	479
462	412	478
463	413	478
464	414	477
465	415	476
466	416	475
467	417	474
468	418	473
469	419	473
470	420	472
471	421	471
472	422	470
473	423	469
474	424	468
475	425	467
476	425	466
477	426	466
478	427	465
479	428	464
480	429	463
481	430	462
482	431	461
483	432	460
484	433	459
485	434	459
486	434	458
487	435	457
488	436	456
489	437	455
490	438	454
491	439	453
492	440	453
493	441	452
494	442	451
495	443	450
496	444	449
497	444	448
498	445	447
499	446	446
500	447	445
501	448	445
502	449	444
503	450	443
504	451	442
505	452	441
506	453	440
507	454	439
508	455	439
509	456	438
510	456	437
511	457	436
512	458	435
513	459	434
514	460	433
515	461	432
516	462	432
517	463	431
518	464	430
519	465	429
520	466	428
521	467	427
522	468	426
523	469	426
524	469	425
525	470	424
526	471	423
527	472	422
528	473	421
529	474	420
530	475	419
531	476	418
532	477	418
533	478	417
534	478	416
535	479	415
536	480	414
537	481	413
538	482	412
539	483	411
540	484	410
541	485	410
542	486	409
543	487	408
544	488	407
545	488	406
546	489	405
547	490	404
548	491	403
549	492	403
550	493	402
551	494	401
552	495	400
553	496	399
554	497	398
555	498	397
556	499	396
557	499	396
558	500	395
559	501	394
560	502	393
561	503	392
562	504	391
563	505	390
564	506	389
565	507	388
566	508	388
567	509	387
568	510	386
569	510	385
570	511	384
571	512	383
572	513	382
573	514	381
574	515	381
575	516	380
576	517	379
577	518	378
578	519	377
579	520	376
580	520	375
581	521	374
582	522	373
583	523	373
584	524	372
585	525	371
586	526	370
587	527	369
588	528	368
589	529	367
590	529	366
591	530	365
592	531	365
593	532	364
594	533	363
595	534	362
596	535	361
597	536	360
598	537	359
599	538	358
600	539	357
601	540	357
602	540	356
603	541	355
604	542	354
605	543	353
606	544	352
607	545	351
608	546	350
609	547	349
610	548	349
611	549	348
612	550	347
613	550	346
614	551	345
615	552	344
616	553	343
617	554	342
618	555	341
619	556	341
620	557	340
621	558	339
622	559	338
623	560	337
624	561	336
625	562	335
626	563	334
627	563	334
628	564	333
629	565	332
630	566	331
631	567	330
632	568	329
633	569	328
634	570	327
635	571	326
636	572	326
637	573	325
638	573	324
639	574	323
640	575	322
641	576	321
642	577	320
643	578	319
644	579	318
645	580	317
646	581	317
647	582	316
648	582	315
649	583	314
650	584	313
651	585	312
652	586	311
653	587	310
654	588	310
655	589	309
656	590	308
657	591	307
658	592	306
659	593	305
660	594	304
661	595	303
662	596	302
663	597	302
664	597	301
665	598	300
666	599	299
667	600	298
668	601	297
669	602	296
670	603	295
671	604	294
672	605	294
673	606	293
674	606	292
675	607	291
676	608	290
677	609	289
678	610	288
679	611	287
680	612	286
681	613	285
682	614	285
683	615	284
684	615	283
685	616	282
686	617	281
687	618	280
688	619	279
689	620	278
690	621	277
691	622	276
692	623	276
693	624	275
694	625	274
695	625	273
696	626	272
697	627	271
698	628	270
699	629	269
700	630	268
701	631	267
702	632	267
703	632	266
704	633	265
705	634	264
706	635	263
707	636	262
708	637	261
709	638	260
710	639	259
711	640	259
712	641	258
713	642	257
714	643	256
715	643	255
716	644	254
717	645	253
718	646	252
719	647	251
720	648	251
721	649	250
722	650	249
723	651	248
724	652	247
725	653	246
726	654	245
727	655	244
728	656	243
729	656	242
730	657	242
731	658	241
732	659	240
733	660	239
734	661	238
735	662	237
736	663	236
737	664	235
738	665	235
739	666	234
740	667	233
741	668	232
742	669	231
743	670	230
744	671	229
745	672	228
746	673	227
747	674	227
748	674	226
749	675	225
750	676	224
751	677	223
752	678	222
753	679	221
754	680	220
755	681	219
756	682	219
757	683	218
758	684	217
759	685	216
760	686	215
761	687	214
762	688	213
763	688	212
764	689	211
765	690	211
766	691	210
767	692	209
768	693	208
769	694	207
770	695	206
771	696	205
772	697	204
773	698	203
774	699	202
775	700	202
776	701	201
777	701	200
778	702	199
779	703	198
780	704	197
781	705	196
782	706	195
783	707	194
784	708	194
785	709	193
786	710	192
787	711	191
788	712	190
789	712	189
790	713	188
791	714	187
792	715	186
793	716	185
794	717	184
795	718	184
796	719	183
797	720	182
798	721	181
799	722	180
800	722	179
801	723	178
802	724	177
803	725	176
804	726	176
805	727	175
806	728	174
807	729	173
808	730	172
809	731	171
810	732	170
811	733	169
812	734	168
813	735	167
814	735	167
815	736	166
816	737	165
817	738	164
818	739	163
819	740	162
820	741	161
821	742	160
822	743	159
823	744	158
824	744	158
825	745	157
826	746	156
827	747	155
828	748	154
829	749	153
830	750	152
831	751	151
832	752	150
833	753	149
834	754	149
835	755	148
836	756	147
837	757	146
838	758	145
839	758	144
840	759	143
841	760	142
842	761	141
843	762	140
844	763	140
845	764	139
846	765	138
847	766	137
848	767	136
849	768	135
850	769	134
851	770	133
852	770	132
853	771	131
854	772	131
855	773	130
856	774	129
857	775	128
858	776	127
859	777	126
860	778	125
861	779	124
862	780	123
863	781	122
864	781	122
865	782	121
866	783	120
867	784	119
868	785	118
869	786	117
870	787	116
871	788	115
872	789	114
873	790	113
874	791	113
875	791	112
876	792	111
877	793	110
878	794	109
879	795	108
880	796	107
881	797	106
882	798	105
883	799	104
884	800	103
885	801	103
886	801	102
887	802	101
888	803	100
889	804	99
890	805	98
891	806	97
892	807	96
893	808	95
894	809	94
895	810	94
896	810	93
897	811	92
898	812	91
899	813	90
900	814	89
901	815	88
902	816	87
903	817	86
904	818	85
905	819	85
906	820	84
907	821	83
908	822	82
909	822	81
910	823	80
911	824	79
912	825	78
913	826	77
914	827	76
915	828	75
916	829	75
917	830	74
918	831	73
919	832	72
920	832	71
921	833	70
922	834	69
923	835	68
924	836	67
925	837	66
926	838	66
927	839	65
928	840	64
929	841	63
930	842	62
931	843	61
932	843	60
933	844	59
934	845	58
935	846	57
936	847	56
937	848	56
938	849	55
939	850	54
940	851	53
941	852	52
942	853	51
943	854	50
944	855	49
945	855	48
946	856	47
947	857	47
948	858	46
949	859	45
950	860	44
951	861	43
952	862	42
953	863	41
954	864	40
955	865	39
956	866	38
957	867	38
958	868	37
959	868	36
960	869	35
961	870	34
962	871	33
963	872	32
964	873	31
965	874	30
966	875	29
967	876	28
968	877	28
969	877	27
970	878	26
971	879	25
972	880	24
973	881	23
974	882	22
975	883	21
976	884	20
977	885	19
978	886	19
979	887	18
980	888	17
981	888	16
982	889	15
983	890	14
984	891	13
985	892	12
986	893	11
987	894	10
988	895	9
989	896	9
990	897	8
991	898	7
992	899	6
993	900	5
994	900	4
995	901	3
996	902	2
997	903	1
998	904	0
999	905	0
